SocialNetwork,SenderUserId,SenderScreenName,SenderProfileImgUrl,Sender Followers Count,Message,CreatedTime,Permalink,ReceiverId,ReceiverScreenName,Spam,Status,Sentiment,PartnerQueues,PartnerCustomProps,Action Time,Initiative / Program Name (in),Product (in),Master Client (in),Subsidiary Block (in),Country (in),Account Brand (in),Routing Stage (in),Profile Priority (in),[CF]Owned / Earned (in),Routing Team (in),Follower Count,Processed,Week,Listening Priority Level (in),Executing Team (in),Events (in),Content Type (in),Primary Objective (in),Target Segment (in),Target Audience (in),Customer Journey Detail (in),Message Properties (in),Contact Persona,Customer Journey (in),Intuition-Triage-Classification,Triage-Classification-Brand,AssignedBy,AssignedTo
LINKEDIN,,protokolcloud,,,👏,07/11/2025 19:43,https://www.linkedin.com/feed/update/urn:li:activity:7390462639845302272,,,,,POSITIVE,,,,,,,,,,,,,,,,202511_W1,,,,,,,,,,,,,,,
LINKEDIN,f1C8O_FCN0,April Simms,,0,"I love how Copilot helps me with a learning plan. I can easily keep track of my progress and create learning paths for each topic. Copilot is amazing! I'm making progress on my C# coding. Right now, I'm working on character escape sequences and verbatim strings. I'm making small progress, but it's getting me closer to my dream. 🩵",07/11/2025 20:09,https://www.linkedin.com/feed/update/urn:li:ugcPost:7392652079925829632,3626505,microsoftlearn,FALSE,New,POSITIVE,[UNIVERSAL_Universal Inbox],"{Account Brand (in)=[Microsoft Learning], Product (in)=[Not aligned to a Product], Events (in)=[N/A], Landing Geography (in)=[N/A], Country (in)=[N/A], Target Audience (in)=[N/A], Master Client (in)=[Universal], Subsidiary Block (in)=[N/A], Executing Team (in)=[N/A], Initiative / Program Name (in)=[N/A | N/A], Primary Objective (in)=[N/A], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Message Properties (in)=[N/A], Target Segment (in)=[N/A], Processed=[Yes]}",2025-11-07 20:09:14,N/A | N/A,Not aligned to a Product,Universal,,,Microsoft Learning,New,,Owned,TR_RuleEngine,,Yes,202511_W1,,,,,,,,,,,,,,,
LINKEDIN,99230277,flowdevs,https://media.licdn.com/dms/image/v2/D560BAQEX7s0EAKUbGQ/company-logo_400_400/B56ZX6ijinHEAY-/0/1743665117617/flowdevs_logo?e=1762387200&v=beta&t=P3L_OygTA2W7pRpPJpW9RBCgHUW7iC06cNz38mR4cpY,0,"Wow impressive! We are still asking the copilot what we did next week. Maybe we should start looking forward instead of back.

Great prompt idea",08/11/2025 00:08,https://www.linkedin.com/feed/update/urn:li:ugcPost:7392667427207012353,3626505,microsoftlearn,FALSE,New,POSITIVE,[UNIVERSAL_Universal Inbox],"{Account Brand (in)=[Microsoft Learning], Product (in)=[Not aligned to a Product], Events (in)=[N/A], Landing Geography (in)=[N/A], Country (in)=[N/A], Target Audience (in)=[N/A], Master Client (in)=[Universal], Subsidiary Block (in)=[N/A], Executing Team (in)=[N/A], Initiative / Program Name (in)=[N/A | N/A], Primary Objective (in)=[N/A], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Message Properties (in)=[N/A], Target Segment (in)=[N/A], Processed=[Yes]}",2025-11-08 00:08:03,N/A | N/A,Not aligned to a Product,Universal,,,Microsoft Learning,New,,Owned,TR_RuleEngine,,Yes,202511_W2,,,,,,,,,,,,,,,
LINKEDIN,71142079,d365consultants,https://media.licdn.com/dms/image/v2/D4D0BAQERobwywCtUrw/company-logo_400_400/B4DZoJzxUdGgAY-/0/1761101158697/d365consultants_logo?e=1764201600&v=beta&t=aMMjQUIafJv0dr5n968Z63GaB4EY0HTKhz91hdHXR6c,0,"Microsoft Learn - Love the idea of an AI-driven learning roadmap. For organizations adopting Copilot enterprise-wide, what’s the best way to balance personal learning plans with team skill objectives?",08/11/2025 00:33,https://www.linkedin.com/feed/update/urn:li:ugcPost:7392667427207012353,3626505,microsoftlearn,FALSE,New,NEUTRAL,[UNIVERSAL_Universal Inbox],"{Account Brand (in)=[Microsoft Learning], Product (in)=[Not aligned to a Product], Events (in)=[N/A], Landing Geography (in)=[N/A], Country (in)=[N/A], Target Audience (in)=[N/A], Master Client (in)=[Universal], Subsidiary Block (in)=[N/A], Executing Team (in)=[N/A], Initiative / Program Name (in)=[N/A | N/A], Primary Objective (in)=[N/A], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Message Properties (in)=[N/A], Target Segment (in)=[N/A], Processed=[Yes]}",2025-11-08 00:33:28,N/A | N/A,Not aligned to a Product,Universal,,,Microsoft Learning,New,,Owned,TR_RuleEngine,,Yes,202511_W2,,,,,,,,,,,,,,,
LINKEDIN, -JwA6K6bue,Private User,,0,Completely agree! Investing time in learning always pays off in the long run.,08/11/2025 04:59,https://www.linkedin.com/feed/update/urn:li:ugcPost:7392667427207012353,3626505,microsoftlearn,FALSE,New,POSITIVE,[UNIVERSAL_Universal Inbox],"{Account Brand (in)=[Microsoft Learning], Product (in)=[Not aligned to a Product], Events (in)=[N/A], Landing Geography (in)=[N/A], Country (in)=[N/A], Target Audience (in)=[N/A], Master Client (in)=[Universal], Subsidiary Block (in)=[N/A], Executing Team (in)=[N/A], Initiative / Program Name (in)=[N/A | N/A], Primary Objective (in)=[N/A], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Message Properties (in)=[N/A], Target Segment (in)=[N/A], Processed=[Yes]}",2025-11-08 04:59:20,N/A | N/A,Not aligned to a Product,Universal,,,Microsoft Learning,New,,Owned,TR_RuleEngine,,Yes,202511_W2,,,,,,,,,,,,,,,
LINKEDIN,hiF5zr_o5V,Earl Wade,https://media.licdn.com/dms/image/v2/D5603AQGMO_1feHTyVQ/profile-displayphoto-scale_100_100/B56ZjORIMVG4Ac-/0/1755807255809?e=1764201600&v=beta&t=h5r7LGH7sVuHlz_gs2hROykTmpgAcmkB4qL92TW_3Es,0,BLACKNIFICENT,08/11/2025 12:14,https://www.linkedin.com/feed/update/urn:li:ugcPost:7392229475842834432,3626505,microsoftlearn,FALSE,New,NEUTRAL,[UNIVERSAL_Universal Inbox],"{Account Brand (in)=[Microsoft Learning], Country (in)=[N/A], Master Client (in)=[Universal], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Subsidiary Block (in)=[N/A], Processed=[Yes]}",2025-11-08 12:14:17,,,Universal,,,Microsoft Learning,New,,Owned,TR_RuleEngine,,Yes,202511_W2,,,,,,,,,,,,,,,
LINKEDIN,QZz78SI0ub,Sasha Kalaj,https://media.licdn.com/dms/image/v2/C4E03AQHxBpKr15xlOQ/profile-displayphoto-shrink_100_100/profile-displayphoto-shrink_100_100/0/1659993915940?e=1762992000&v=beta&t=W2v-ZdyWrBdxDunur-YFuU4_AqcXNYAGi8W3XKnOnGg,0,Thanks for sharing,08/11/2025 13:40,https://www.linkedin.com/feed/update/urn:li:activity:7391855611145256960,3626505,microsoftlearn,FALSE,New,POSITIVE,[UNIVERSAL_Universal Inbox],"{Account Brand (in)=[Microsoft Learning], Product (in)=[Not aligned to a Product], Events (in)=[N/A], Landing Geography (in)=[N/A], Country (in)=[N/A], Target Audience (in)=[N/A], Master Client (in)=[Universal], Subsidiary Block (in)=[N/A], Executing Team (in)=[N/A], Initiative / Program Name (in)=[N/A | N/A], Primary Objective (in)=[N/A], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Message Properties (in)=[N/A], Target Segment (in)=[N/A], Processed=[Yes]}",2025-11-08 13:40:54,N/A | N/A,Not aligned to a Product,Universal,,,Microsoft Learning,New,,Owned,TR_RuleEngine,,Yes,202511_W2,,,,,,,,,,,,,,,
LINKEDIN,Y1G5Utkm7e,Karthik Maroju,https://media.licdn.com/dms/image/v2/D5603AQHUNvcTjtB35Q/profile-displayphoto-scale_200_200/B56ZgC7mtsHQAY-/0/1752395837941?e=1764201600&v=beta&t=h365oJVV8OzL-H65Uc001tcpbiUJSGZPfeCB24yG-gA,0,https://www.linkedin.com/posts/karthik-maroju_microsoft-coursera-artificialintelligence-activity-7389521906862940160-yoEb?utm_source=share&utm_medium=member_android&rcm=ACoAAEd1Do0BJTBKg2HTV7XodwEfUadPNGGv4ec,08/11/2025 16:35,https://www.linkedin.com/feed/update/urn:li:activity:7391855611145256960,3626505,microsoftlearn,FALSE,New,NEUTRAL,[UNIVERSAL_Universal Inbox],"{Account Brand (in)=[Microsoft Learning], Product (in)=[Not aligned to a Product], Events (in)=[N/A], Landing Geography (in)=[N/A], Country (in)=[N/A], Target Audience (in)=[N/A], Master Client (in)=[Universal], Subsidiary Block (in)=[N/A], Executing Team (in)=[N/A], Initiative / Program Name (in)=[N/A | N/A], Primary Objective (in)=[N/A], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Message Properties (in)=[N/A], Target Segment (in)=[N/A], Processed=[Yes]}",2025-11-08 16:35:48,N/A | N/A,Not aligned to a Product,Universal,,,Microsoft Learning,New,,Owned,TR_RuleEngine,,Yes,202511_W2,,,,,,,,,,,,,,,
LINKEDIN,iNcWh5hOQD,Chinwendu Iwuorie,https://media.licdn.com/dms/image/v2/D5603AQF3Qj5GhHqnsw/profile-displayphoto-scale_200_200/B56ZpNLauMIYAY-/0/1762231462713?e=1764201600&v=beta&t=m1ntdzSJSzWMCE5PTjzM-2xQUk4f14pK7pT-qPd2v5Q,0,Sophia Sanchez ✨,08/11/2025 23:40,https://www.linkedin.com/feed/update/urn:li:activity:7391625306425462784,3626505,microsoftlearn,FALSE,New,NEUTRAL,[UNIVERSAL_Universal Inbox],"{Account Brand (in)=[Microsoft Learning], Product (in)=[Not aligned to a Product], Events (in)=[N/A], Landing Geography (in)=[N/A], Country (in)=[N/A], Target Audience (in)=[N/A], Master Client (in)=[Universal], Subsidiary Block (in)=[N/A], Executing Team (in)=[N/A], Initiative / Program Name (in)=[N/A | N/A], Primary Objective (in)=[N/A], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Message Properties (in)=[N/A], Target Segment (in)=[N/A], Processed=[Yes]}",2025-11-08 23:40:30,N/A | N/A,Not aligned to a Product,Universal,,,Microsoft Learning,New,,Owned,TR_RuleEngine,,Yes,202511_W2,,,,,,,,,,,,,,,
LINKEDIN,,April Simms,,,AI is definitely unlocking new levels of competitive advantage across many different industries. This was very informative.,09/11/2025 02:45,https://www.linkedin.com/feed/update/urn:li:ugcPost:7378527054356508672,,,,,POSITIVE,,,,,,,,,,,,,,,,202511_W2,,,,,,,,,,,,,,,
LINKEDIN,Hus8jjAoCU,Yousaf Ali,https://media.licdn.com/dms/image/v2/D4D03AQEjWEOMelnmRQ/profile-displayphoto-scale_200_200/B4DZoaDcVKG8AY-/0/1761373702176?e=1763596800&v=beta&t=PnRcpACrgzqvmbcTEyyStVBwwyXCSBPFcoX67RjESKE,0,"Love how Microsoft Learn keeps expanding practical upskilling opportunities.

 These design and prototyping paths are exactly what help professionals turn ideas into real, scalable solutions.",09/11/2025 05:57,https://www.linkedin.com/feed/update/urn:li:activity:7390462639845302272,3626505,microsoftlearn,FALSE,New,POSITIVE,[UNIVERSAL_Universal Inbox],"{Account Brand (in)=[Microsoft Learning], Product (in)=[Not aligned to a Product], Events (in)=[N/A], Landing Geography (in)=[N/A], Country (in)=[N/A], Target Audience (in)=[N/A], Master Client (in)=[Universal], Subsidiary Block (in)=[N/A], Executing Team (in)=[N/A], Initiative / Program Name (in)=[N/A | N/A], Primary Objective (in)=[N/A], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Message Properties (in)=[N/A], Target Segment (in)=[N/A], Processed=[Yes]}",2025-11-09 05:57:47,N/A | N/A,Not aligned to a Product,Universal,,,Microsoft Learning,New,,Owned,TR_RuleEngine,,Yes,202511_W2,,,,,,,,,,,,,,,
LINKEDIN,fR4vc1nkBF,Jonathan Maes,,0,"Jonathon Maes <jonathonmaes0@gmail.com>
Jonathon Maes <jonathonmaes0@gmail.com>	Sun, Nov 2, 2025 at 3:33 PM
To: ""J. Maes"" <maesjonathon1@gmail.com>, Jonathon Maes <Jonathonmaes0@gmail.com>, jonathanmaes-tech.github.io@gmail.com, Maesjonathon1-@fhgxu.wordpress.com, gordonapp.html@gmail.com, maesjonathon1@gmail.commaesjonathon1-fhgxu.wordpress.com, security@gordon.com, peyton@gordon-ai.com
File Key Security/Compliance Features
app.py 🔒 Authentication: @check_system_lock 🚫 DoS Protection: @rate_limit_command 📏 Input Validation: Max/Min safety checks 📝 Logging: log_event writes to flight_log.jsonl and emits system_log
index.html 🖥️ Control Status: #control-area opacity/pointer events 📈 Real-Time Audit: Dedicated #log-display area ⚖️ Compliance: Footer links for Privacy/Terms
script.js 👂 Error Handling: showFeedback for graceful pop-up replacement 📜 Audit Log: socket.on('system_log') with color-coding for failures and commands 🛡️ Client-Side Safety: Disabl…",09/11/2025 10:45,https://www.linkedin.com/feed/update/urn:li:activity:7391855611145256960,3626505,microsoftlearn,FALSE,New,NEUTRAL,[UNIVERSAL_Universal Inbox],"{Account Brand (in)=[Microsoft Learning], Product (in)=[Not aligned to a Product], Events (in)=[N/A], Landing Geography (in)=[N/A], Country (in)=[N/A], Target Audience (in)=[N/A], Master Client (in)=[Universal], Subsidiary Block (in)=[N/A], Executing Team (in)=[N/A], Initiative / Program Name (in)=[N/A | N/A], Primary Objective (in)=[N/A], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Message Properties (in)=[N/A], Target Segment (in)=[N/A], Processed=[Yes]}",2025-11-09 10:45:52,N/A | N/A,Not aligned to a Product,Universal,,,Microsoft Learning,New,,Owned,TR_RuleEngine,,Yes,202511_W2,,,,,,,,,,,,,,,
LINKEDIN,fR4vc1nkBF,Jonathan Maes,,0,Global Accomplishments DashboardAttributed to the Foundational Directives of Jonathan MaesI,09/11/2025 10:46,https://www.linkedin.com/feed/update/urn:li:activity:7391855611145256960,3626505,microsoftlearn,FALSE,New,NEUTRAL,[UNIVERSAL_Universal Inbox],"{Account Brand (in)=[Microsoft Learning], Product (in)=[Not aligned to a Product], Events (in)=[N/A], Landing Geography (in)=[N/A], Country (in)=[N/A], Target Audience (in)=[N/A], Master Client (in)=[Universal], Subsidiary Block (in)=[N/A], Executing Team (in)=[N/A], Initiative / Program Name (in)=[N/A | N/A], Primary Objective (in)=[N/A], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Message Properties (in)=[N/A], Target Segment (in)=[N/A], Processed=[Yes]}",2025-11-09 10:46:24,N/A | N/A,Not aligned to a Product,Universal,,,Microsoft Learning,New,,Owned,TR_RuleEngine,,Yes,202511_W2,,,,,,,,,,,,,,,
LINKEDIN,fR4vc1nkBF,Jonathan Maes,,0,Universal Benefit Report: Externalities of the Jonathan Maes,09/11/2025 10:46,https://www.linkedin.com/feed/update/urn:li:activity:7391855611145256960,3626505,microsoftlearn,FALSE,New,NEUTRAL,[UNIVERSAL_Universal Inbox],"{Account Brand (in)=[Microsoft Learning], Product (in)=[Not aligned to a Product], Events (in)=[N/A], Landing Geography (in)=[N/A], Country (in)=[N/A], Target Audience (in)=[N/A], Master Client (in)=[Universal], Subsidiary Block (in)=[N/A], Executing Team (in)=[N/A], Initiative / Program Name (in)=[N/A | N/A], Primary Objective (in)=[N/A], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Message Properties (in)=[N/A], Target Segment (in)=[N/A], Processed=[Yes]}",2025-11-09 10:46:11,N/A | N/A,Not aligned to a Product,Universal,,,Microsoft Learning,New,,Owned,TR_RuleEngine,,Yes,202511_W2,,,,,,,,,,,,,,,
LINKEDIN,fR4vc1nkBF,Jonathan Maes,,0,"Gordon App Security Policy
Owned and developed by Jonathan Maes. All rights reserved.

Our Commitment to Security
This document outlines the security policies for the Gordon application. All intellectual property, including encryption and salt programming, is protected by copyright and is patented. We are committed to ensuring the security of our application and appreciate the community's efforts in helping us maintain a safe and reliable platform.

Supported Versions
We provide security updates for specific versions of the Gordon application. Use the tool below to check if your version is currently supported.",09/11/2025 10:50,https://www.linkedin.com/feed/update/urn:li:activity:7391855611145256960,3626505,microsoftlearn,FALSE,New,NEUTRAL,[UNIVERSAL_Universal Inbox],"{Account Brand (in)=[Microsoft Learning], Product (in)=[Not aligned to a Product], Events (in)=[N/A], Landing Geography (in)=[N/A], Country (in)=[N/A], Target Audience (in)=[N/A], Master Client (in)=[Universal], Subsidiary Block (in)=[N/A], Executing Team (in)=[N/A], Initiative / Program Name (in)=[N/A | N/A], Primary Objective (in)=[N/A], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Message Properties (in)=[N/A], Target Segment (in)=[N/A], Processed=[Yes]}",2025-11-09 10:50:57,N/A | N/A,Not aligned to a Product,Universal,,,Microsoft Learning,New,,Owned,TR_RuleEngine,,Yes,202511_W2,,,,,,,,,,,,,,,
LINKEDIN,ZGnzsxpWbl,Jay Prasad Majhi,https://media.licdn.com/dms/image/v2/D4E03AQENunC3F56QUA/profile-displayphoto-scale_100_100/B4EZo2AhXyHUAc-/0/1761842700017?e=1764201600&v=beta&t=7KaHTfzdddkoLg9yQRcOl6BM8up-cuuOcMsevw7SIvM,0,Great news,09/11/2025 14:46,https://www.linkedin.com/feed/update/urn:li:activity:7391855611145256960,3626505,microsoftlearn,FALSE,New,POSITIVE,[UNIVERSAL_Universal Inbox],"{Account Brand (in)=[Microsoft Learning], Product (in)=[Not aligned to a Product], Events (in)=[N/A], Landing Geography (in)=[N/A], Country (in)=[N/A], Target Audience (in)=[N/A], Master Client (in)=[Universal], Subsidiary Block (in)=[N/A], Executing Team (in)=[N/A], Initiative / Program Name (in)=[N/A | N/A], Primary Objective (in)=[N/A], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Message Properties (in)=[N/A], Target Segment (in)=[N/A], Processed=[Yes]}",2025-11-09 14:46:26,N/A | N/A,Not aligned to a Product,Universal,,,Microsoft Learning,New,,Owned,TR_RuleEngine,,Yes,202511_W2,,,,,,,,,,,,,,,
LINKEDIN,CLsrbk98R4,Ali Akbar Khan,https://media.licdn.com/dms/image/v2/D5603AQEeoq72oaa9yA/profile-displayphoto-scale_400_400/B56ZljTUU6J4Ag-/0/1758307640617?e=1764201600&v=beta&t=sOA3EWE3Hkitqm1oOKvlA_XwVAg7f0FhxZ86Uq6BlZQ,0,Super excited about this one ☝🏻.,09/11/2025 19:54,https://www.linkedin.com/feed/update/urn:li:activity:7391855611145256960,3626505,microsoftlearn,FALSE,New,POSITIVE,[UNIVERSAL_Universal Inbox],"{Account Brand (in)=[Microsoft Learning], Product (in)=[Not aligned to a Product], Events (in)=[N/A], Landing Geography (in)=[N/A], Country (in)=[N/A], Target Audience (in)=[N/A], Master Client (in)=[Universal], Subsidiary Block (in)=[N/A], Executing Team (in)=[N/A], Initiative / Program Name (in)=[N/A | N/A], Primary Objective (in)=[N/A], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Message Properties (in)=[N/A], Target Segment (in)=[N/A], Processed=[Yes]}",2025-11-09 19:54:48,N/A | N/A,Not aligned to a Product,Universal,,,Microsoft Learning,New,,Owned,TR_RuleEngine,,Yes,202511_W2,,,,,,,,,,,,,,,
LINKEDIN,,Julien Cardonne,,,Now I see the danger for my ears of music creation driven by AI on tech subjects to make it looks cool. 🤮,10/11/2025 16:45,https://www.linkedin.com/feed/update/urn:li:ugcPost:7392726209836662784,,,,,NEGATIVE,,,,,,,,,,,,,,,,202511_W2,,,,,,,,,,,,,,,
LINKEDIN,,Sandra Marin,,,This is soooooo coool 😍,10/11/2025 17:31,https://www.linkedin.com/feed/update/urn:li:ugcPost:7392726209836662784,,,,,POSITIVE,,,,,,,,,,,,,,,,202511_W2,,,,,,,,,,,,,,,
LINKEDIN,,microsoft-events,,,Already picturing ourselves strolling through #MSIgnite with these beats! 🎶,10/11/2025 17:42,https://www.linkedin.com/feed/update/urn:li:ugcPost:7392726209836662784,,,,,POSITIVE,,,,,,,,,,,,,,,,202511_W2,,,,,,,,,,,,,,,
LINKEDIN,bUmcmpfYP1,Jamie Detwiler,https://media.licdn.com/dms/image/v2/D5603AQEzQMrtQfqUTg/profile-displayphoto-shrink_200_200/B56ZY2GIh4GcAY-/0/1744664299996?e=1764806400&v=beta&t=RjiT6SPVK0Aa-SDuz6fcnqrV1r6XlayIIGXt9KIFExQ,0,Getting Bryan Adams vibes tbh,10/11/2025 17:44,https://www.linkedin.com/feed/update/urn:li:ugcPost:7392726209836662784,3626505,microsoftlearn,FALSE,New,NEUTRAL,[UNIVERSAL_Universal Inbox],"{Account Brand (in)=[Microsoft Learning], Country (in)=[N/A], Master Client (in)=[Universal], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Subsidiary Block (in)=[N/A], Processed=[Yes]}",2025-11-10 17:44:33,,,Universal,,,Microsoft Learning,New,,Owned,TR_RuleEngine,,Yes,202511_W2,,,,,,,,,,,,,,,
LINKEDIN,_RqRPE7NkU,Renato Strianese,https://media.licdn.com/dms/image/v2/C5603AQGw2rRpXlFepw/profile-displayphoto-shrink_100_100/profile-displayphoto-shrink_100_100/0/1517352809925?e=1764201600&v=beta&t=y_Bqdlz2MstLP6mMyiRRDg-I23UCE4peNuSsAN5ry-c,0,This is incredible! Thank you for this!,10/11/2025 17:57,https://www.linkedin.com/feed/update/urn:li:ugcPost:7392726209836662784,3626505,microsoftlearn,FALSE,New,POSITIVE,[UNIVERSAL_Universal Inbox],"{Account Brand (in)=[Microsoft Learning], Country (in)=[N/A], Master Client (in)=[Universal], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Subsidiary Block (in)=[N/A], Processed=[Yes]}",2025-11-10 17:57:34,,,Universal,,,Microsoft Learning,New,,Owned,TR_RuleEngine,,Yes,202511_W2,,,,,,,,,,,,,,,
LINKEDIN,G7AxtvISfu,Frances Diaz,https://media.licdn.com/dms/image/v2/C5603AQEEfhCvc1w38Q/profile-displayphoto-shrink_100_100/profile-displayphoto-shrink_100_100/0/1600257610756?e=1763596800&v=beta&t=B7Wxi7rSfv6ZIc79LSR5xDG-oD-_TpQi7fZkgHt4uA4,0,🔥🔥🔥🔥,10/11/2025 18:23,https://www.linkedin.com/feed/update/urn:li:ugcPost:7392726209836662784,3626505,microsoftlearn,FALSE,New,POSITIVE,[UNIVERSAL_Universal Inbox],"{Account Brand (in)=[Microsoft Learning], Country (in)=[N/A], Master Client (in)=[Universal], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Subsidiary Block (in)=[N/A], Processed=[Yes]}",2025-11-10 18:23:32,,,Universal,,,Microsoft Learning,New,,Owned,TR_RuleEngine,,Yes,202511_W2,,,,,,,,,,,,,,,
LINKEDIN,W4-Y_FK27k,Private User,,0,"Do a Gipity Chat version of this:

https://youtu.be/hHk-LoSDLC8",11/11/2025 01:50,https://www.linkedin.com/feed/update/urn:li:ugcPost:7392726209836662784,3626505,microsoftlearn,FALSE,New,NEUTRAL,[UNIVERSAL_Universal Inbox],"{Account Brand (in)=[Microsoft Learning], Country (in)=[N/A], Master Client (in)=[Universal], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Subsidiary Block (in)=[N/A], Processed=[Yes]}",2025-11-11 01:50:44,,,Universal,,,Microsoft Learning,New,,Owned,TR_RuleEngine,,Yes,202511_W2,,,,,,,,,,,,,,,
LINKEDIN,,Jenny Långström,,,🚀 🚀 🚀,11/11/2025 09:57,https://www.linkedin.com/feed/update/urn:li:ugcPost:7392726209836662784,,,,,NEUTRAL,,,,,,,,,,,,,,,,202511_W2,,,,,,,,,,,,,,,
LINKEDIN,qziI4-QX0t,Mohammad Adeeb Mir,https://media.licdn.com/dms/image/v2/D4E03AQEo8OCPur0qmg/profile-displayphoto-shrink_200_200/B4EZpfirjCKkAY-/0/1762539519459?e=1764201600&v=beta&t=mZclZkXa1zg6CJcpTveeymUnPW2hAnrqeoDOlYztcHk,0,Is there anything for me that i can do to secure my future and gain more skills and knowledge through microsoft? tbh i am a student.. Can you suggest me a free of cost course available on microsoft? with a certification preferably?. Microsoft Learn,11/11/2025 10:17,https://www.linkedin.com/feed/update/urn:li:ugcPost:7392667427207012353,3626505,microsoftlearn,FALSE,New,NEUTRAL,[UNIVERSAL_Universal Inbox],"{Account Brand (in)=[Microsoft Learning], Product (in)=[Not aligned to a Product], Events (in)=[N/A], Landing Geography (in)=[N/A], Country (in)=[N/A], Target Audience (in)=[N/A], Master Client (in)=[Universal], Subsidiary Block (in)=[N/A], Executing Team (in)=[N/A], Initiative / Program Name (in)=[N/A | N/A], Primary Objective (in)=[N/A], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Message Properties (in)=[N/A], Target Segment (in)=[N/A], Processed=[Yes]}",2025-11-11 10:17:12,N/A | N/A,Not aligned to a Product,Universal,,,Microsoft Learning,New,,Owned,TR_RuleEngine,,Yes,202511_W2,,,,,,,,,,,,,,,
LINKEDIN,3DxSw7iYkt,herlina ohi,https://media.licdn.com/dms/image/v2/C5603AQErwhBU2UwY7g/profile-displayphoto-shrink_100_100/profile-displayphoto-shrink_100_100/0/1632404741478?e=1763596800&v=beta&t=mdRl-PWrxkwqnjY8DpwgdciCB7BTqiVod8Gl24FUT00,0,keren,11/11/2025 10:50,https://www.linkedin.com/feed/update/urn:li:ugcPost:7392726209836662784,3626505,microsoftlearn,FALSE,New,POSITIVE,[UNIVERSAL_Universal Inbox],"{Account Brand (in)=[Microsoft Learning], Country (in)=[N/A], Master Client (in)=[Universal], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Subsidiary Block (in)=[N/A], Processed=[Yes]}",2025-11-11 10:50:57,,,Universal,,,Microsoft Learning,New,,Owned,TR_RuleEngine,,Yes,202511_W2,,,,,,,,,,,,,,,
LINKEDIN,yGBxRxCg6z,Preethi Doss,,0,Love it!!,11/11/2025 11:35,https://www.linkedin.com/feed/update/urn:li:ugcPost:7392726209836662784,3626505,microsoftlearn,FALSE,New,POSITIVE,[UNIVERSAL_Universal Inbox],"{Account Brand (in)=[Microsoft Learning], Country (in)=[N/A], Master Client (in)=[Universal], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Subsidiary Block (in)=[N/A], Processed=[Yes]}",2025-11-11 11:35:01,,,Universal,,,Microsoft Learning,New,,Owned,TR_RuleEngine,,Yes,202511_W2,,,,,,,,,,,,,,,
LINKEDIN,GbruczAXZV,Private User,,0,"Alright then, Copilot! Give me more!",11/11/2025 11:49,https://www.linkedin.com/feed/update/urn:li:ugcPost:7392726209836662784,3626505,microsoftlearn,FALSE,New,POSITIVE,[UNIVERSAL_Universal Inbox],"{Account Brand (in)=[Microsoft Learning], Country (in)=[N/A], Master Client (in)=[Universal], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Subsidiary Block (in)=[N/A], Processed=[Yes]}",2025-11-11 11:49:14,,,Universal,,,Microsoft Learning,New,,Owned,TR_RuleEngine,,Yes,202511_W2,,,,,,,,,,,,,,,
