social_network,outbound_post,status,account,account_type,author_name,campaign_name,permalink,scheduledtime,publishedtime,tags,published_date,day_of_week,time_of_day,events_outbound_message,media_format_outbound_message,related_product_outbound_message,msft_learn_product_program_outbound_message,c_641deea526668532c520df4c,msft_learn_content_owner_outbound_message,msft_learn_primary_audience_outbound_message,primary_objective_outbound_message,media_type,permalink_1,account_1,msft_learn_approvers_outbound_message,Pillars,CTA,gdc_impressions_sum,gdc_total_engagements_sum,post_likes_and_reactions_sum,post_comments_sum,post_shares_sum,estimated_clicks_sum,gdc_total_engagement_views_sum,count_of_positive_comments_sum,count_of_neutral_comments_sum,count_of_negative_comments_sum,followers_at_post_time_sum,instagram_business_post_impressions_sum,x_poll_votes_sum,stories_alcance,stories_visitas_perfil,stories_navegacao,stories_seguimentos,ER,Week,Boosted
X,"Where would AI make the biggest difference in your organization: (1) faster research and decision-making, (2) keeping complex content up to date, or (3) scaling high-quality experiences to global audiences? 

At Microsoft Global Skilling, we’re working through all three as “customer zero”—embedding AI assistants and agentic workflows into real processes, with humans setting direction and ensuring quality. 

Our most recent blog shares what we built and the lessons we’d carry into any organization: https://aka.ms/LearningLabBlog_X",SENT,Microsoft Learn,TWITTER,Emma Casey,MSFT Learn | OBO (Universal),https://twitter.com/MicrosoftLearn/status/2026718842068636056,2026-02-25 13:00:00,25/02/2026 13:00,,02-25-2026 13:00,Wednesday,13:00,, , ,Blog, ,MSFT Learn | Microsoft created,Decision Maker/Executive,,Photo,https://twitter.com/MicrosoftLearn/status/2026718842068636056,Microsoft Learn,,,,2539,74,47,6,8,27,74,4,1,1,480491,0,,,,,,,202602-W4,
X,"Have you ever wondered why AI assistants are so easy to talk to? 
It’s because natural language processing (NLP) and sentiment analysis let them parse text and detect tone. Here’s a breakdown 👇 ",SENT,Microsoft Learn,TWITTER,Emma Casey,MSFT Learn | AON (Universal),https://twitter.com/MicrosoftLearn/status/1996047512147251337,2025-12-02 21:43:05,02/12/2025 21:43,,12-02-2025 21:43,Tuesday,21:00,, , ,Microsoft Applied Skills, ,MSFT Learn | Agency (Dojo) created,Developer,,Text,https://twitter.com/MicrosoftLearn/status/1996047512147251337,Microsoft Learn,,,,2547,26,17,3,6,0,26,1,0,2,477471,0,,,,,,,202512-W1,
X,"What's all this buzz around AI agents? 🐝 For starters, they can use tools to boost productivity and streamline tasks.",,,,,,https://twitter.com/MicrosoftLearn/status/1910407553189556367,,10/04/2025 15:00:28,,,,,,,,,,,,,,,,,,,2549,9,7,1,1,0,,,,,,,,,,,,,202504-W2,
X,"Did we make it? 👀 Join us at 3:45 PM PT / 6:45 PM ET!

While this day of skill-building ends, we hope you keep enhancing your AI knowledge during the #AISkillsFest 50 days of learning!",,,,,,https://twitter.com/MicrosoftLearn/status/1909727960044626207,,08/04/2025 18:00:01,,,,,,,,,,,,,,,,,,,2563,16,14,1,1,0,,,,,,,,,,,,,202504-W2,
X,We love wins like this. 🏆 Explore Applied Skills today: https://womenincloud.com/appliedskills/?wt.mc_id=appliedskills_wic_organicsocial_wwl_general_x #WICxSkillsReadyChallenge,,,,,,https://twitter.com/MicrosoftLearn/status/1839032130124325015,,25/09/2024 16:00:00,,,,,,,,,,,,,,,,,,,2576,10,10,0,0,23,,,,,,,,,,,,,202409-W4,
IG Stories,This message has no text.,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,MSFT Learn | AON (Universal),https://www.instagram.com/stories/microsoftlearn/3872390604932503537,2026-04-10 14:15:53,10/04/2026 14:15,,04-10-2026 14:15,Friday,14:00,, , ,Other, ,MSFT Learn | Microsoft created,Developer,,Photo,https://www.instagram.com/stories/microsoftlearn/3872390604932503537,microsoftlearn,,Informational,Other,1793,20,17,2,1,0,963,0,0,0,124012,1488,,1495,14,1623,,"1,12%",202604-W2,
Threads,That suspicious feeling when the code runs on the first try. 🤨,SENT,microsoftlearn,THREADS,Emma Casey,MSFT Learn | AON (Universal),https://www.threads.com/@microsoftlearn/post/DU6afZckj0E,2026-02-18 15:30:00,18/02/2026 15:30,,02-18-2026 15:30,Wednesday,15:00,, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,Developer,,Text,https://www.threads.com/@microsoftlearn/post/DU6afZckj0E,microsoftlearn,,,,2597,9,7,2,0,0,9,0,2,0,13352,0,,,,,,,202602-W3,
X,Microsoft Learn is excited to be partnering to upskill 5 million people in Brazil through the ConectAI Program over the next three years! https://news.microsoft.com/pt-br/microsoft-announces-14-7-billion-reais-investment-over-three-years-in-cloud-and-ai-infrastructure-and-provide-ai-training-at-scale-to-upskill-5-million-people-in-brazil/?WT.mc_id=general_Twitter-wwl,,,,,,https://twitter.com/MicrosoftLearn/status/1839379414364106979,,26/09/2024 15:00:00,,,,,,,,,,,,,,,,,,,2613,13,10,0,3,16,,,,,,,,,,,,,202409-W4,
Instagram,"Progress check-ins just got simpler. 🤓 

Azure Foundry has built-in benchmarks and prompt assistance in the Agents Playground making it easy to move from prototype to production.",,,,,,https://www.instagram.com/reel/DMLtgK3qjsw/,,16/07/2025 17:01:07,,,,,,,,,,,,,,,,,,,2613,72,58,8,6,0,,,,,,,,,,,,,202507-W3,
IG Stories,This message has no text.,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,MSFT Learn | AON (Universal),https://www.instagram.com/stories/microsoftlearn/3845388546769680193,2026-03-04 07:07:37,04/03/2026 07:07,,03-04-2026 07:07,Wednesday,07:00,, , ,Other, ,MSFT Learn | Microsoft created,Developer,,Video,https://www.instagram.com/stories/microsoftlearn/3845388546769680193,microsoftlearn,,,,2616,29,29,0,0,0,1330,0,0,0,117310,2191,,2161,16,2351,0,"1,11%",202603-W1,
X,"If your best learning happens through audio, you’re in good company. AI Skills Navigator creates AI-Generated Podcasts from training content so you can keep building skills without carving out extra time. Start listening now: https://aiskillsnavigator.microsoft.com/",SENT,Microsoft Learn,TWITTER,Emma Casey,MSFT Learn | AON (Universal),https://twitter.com/MicrosoftLearn/status/2036792913892426189,2026-03-25 09:10:42,25/03/2026 09:10,,03-25-2026 09:10,Wednesday,09:00,, , ,AI Skills Navigator (AISN), ,MSFT Learn | Microsoft created,General,,Photo,https://twitter.com/MicrosoftLearn/status/2036792913892426189,Microsoft Learn,,Brand,ASN,2616,96,42,4,8,55,96,2,0,2,483560,0,,,,,,,202603-W4,
X,"Do you have what it takes to deploy and manage Linux virtual machines on Azure? 💻

Prove it with this New Microsoft Applied Skills credential! 🌟 Check it out: https://learn.microsoft.com/credentials/applied-skills/deploy-and-administer-linux-virtual-machines-on-microsoft-azure/?wt.mc_id=appliedskillsx_apl1007_organicsocial_wwl",,,,,,https://twitter.com/MicrosoftLearn/status/1833203727609582070,,09/09/2024 14:00:00,,,,,,,,,,,,,,,,,,,2618,10,8,1,1,35,,,,,,,,,,,,,202409-W2,
Instagram,"Imagine having a personal assistant by your side 24/7 ready to tackle anything from tiny tasks to major projects. With GitHub Copilot, you can build intelligent chatbots that do just that. Whether it’s answering questions, automating workflows, or streamlining your day, Copilot makes it easy. 
👉 Learn more with us Oct 28-29 at Github Universe (link in bio). ",SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social: Broadcast (21),https://www.instagram.com/reel/DQK5HralVoQ/,2025-10-23 20:00:03,23/10/2025 20:00,,10-23-2025 20:00,Thursday,20:00,, , ,Copilot, ,MSFT Learn | Agency (Dojo) created,Developer,,Video,https://www.instagram.com/reel/DQK5HralVoQ/,microsoftlearn,,,,2618,60,53,1,2,0,2678,0,1,0,77010,0,,,,,,,202510-W4,
Instagram,"Help Desk Heroes? Agents can immediately access how-to Microsoft Learn Docs guidance. 

Check out MCP at the link in our bio.",,,,,,https://twitter.com/MicrosoftLearn/status/1958227543498035338,,20/08/2025 12:00:34,,,,,,,,,,,,,,,,,,,2624,55,43,3,9,0,,,,,,,,,,,,,202508-W3,
TikTok,"Ooh, ahh! 🤭 We’re all set to join the Microsoft #AISkillsFest, are you? Register through the 🔗 in our bio #AISkills #MicrosoftLearn #LearnOnTikTok",,,,,,https://www.tiktok.com/@microsoftlearn/video/7489503694921223466,,04/04/2025 13:00:12,,,,,,,,,,,,,,,,,,,2628,155,122,13,20,0,,,,,,,,,,,,,202504-W1,
X,"We’re going LIVE soon—and you won’t want to miss it! Grab your spot, bring your energy, and meet us there! https://www.instagram.com/microsoftlearn/",,,,,,https://www.linkedin.com/feed/update/urn:li:share:7354284293956751360,,24/07/2025 19:00:00,,,,,,,,,,,,,,,,,,,2663,8,7,0,1,28,,,,,,,,,,,,,202507-W4,
IG Stories,This message has no text.,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,MSFT Learn | AON (Universal),https://www.instagram.com/stories/microsoftlearn/3871025457236345281,2026-04-08 17:03:35,08/04/2026 17:03,,04-08-2026 17:03,Wednesday,17:00,, , ,Not aligned to a product, ,MSFT Learn | Microsoft created,General,,Photo,https://www.instagram.com/stories/microsoftlearn/3871025457236345281,microsoftlearn,,Conversation,,1822,14,14,0,0,0,987,0,0,0,123566,1562,,1520,11,1601,,"0,77%",202604-W2,
X,"What’s happening at Ignite: 
1. Keynotes from Microsoft leaders on enterprise AI transformation 
2. Copilot everywhere: across Microsoft 365, Azure, and GitHub 
3. Agentic AI and Azure AI Foundry for building intelligent agents
4. Hands-on labs and technical certifications 
5. Industry deep dives powered by Microsoft Fabric 
6. Networking with experts and peers to accelerate innovation",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/1990830582725808480,2025-11-18 12:12:53,18/11/2025 12:12,,11-18-2025 12:12,Tuesday,12:00,, , ,, ,,,,Text,https://twitter.com/MicrosoftLearn/status/1990830582725808480,Microsoft Learn,,,,2674,9,7,1,0,0,9,0,1,0,482420,0,,,,,,,202511-W3,
Instagram,"A 90% faster retrieval speed? Say less. 🤩

With Azure AI Search, use any data and let your agent do the retrieval for you.",,,,,,https://www.linkedin.com/feed/update/urn:li:share:7353816213623394306,,22/07/2025 17:01:15,,,,,,,,,,,,,,,,,,,2686,82,70,10,2,0,,,,,,,,,,,,,202507-W4,
IG Stories,This message has no text.,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,MSFT Learn | OBO (Universal),https://www.instagram.com/stories/microsoftlearn/3824654222655392915,2026-02-03 16:32:13,03/02/2026 16:32,,02-03-2026 16:32,Tuesday,16:00,, , ,AI Skills Challenge, ,MSFT Learn | Microsoft created,General,,Photo,https://www.instagram.com/stories/microsoftlearn/3824654222655392915,microsoftlearn,Credentials Approver Group,,,2687,17,15,1,1,0,1495,0,0,0,114946,2259,,2264,,2395,,16,202602-W1,
IG Stories,This message has no text.,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,MSFT Learn | OBO (Universal),https://www.instagram.com/stories/microsoftlearn/3829832530263144977,2026-02-10 20:00:36,10/02/2026 20:00,,02-10-2026 20:00,Tuesday,20:00,, , ,Other, ,MSFT Learn | Microsoft created,General,,Photo,https://www.instagram.com/stories/microsoftlearn/3829832530263144977,microsoftlearn,,,,2694,69,21,1,3,44,1400,0,0,0,115063,2177,,2055,,2355,,14,202602-W2,
X,"Before astronauts launched, someone had to solve the math. Katherine Johnson’s calculations helped send humans into space. Drop a 🚀 if her story inspires you. #WomensHistoryMonth #WomenInTech #ThenNowWhatsNext",SENT,Microsoft Learn,TWITTER,Emma Casey,MSFT Learn | Women in Tech (Universal),https://twitter.com/MicrosoftLearn/status/2032084722902339690,2026-03-12 09:21:48,12/03/2026 09:22,,03-12-2026 09:22,Thursday,09:00,, , ,Not aligned to a product, ,MSFT Learn | Microsoft created,Women In Tech,,Video,https://twitter.com/MicrosoftLearn/status/2032084722902339690,Microsoft Learn,,,,2703,17,16,0,1,0,912,0,0,0,482371,0,,,,,,,202603-W2,
Threads,A haunted house but it’s the course you saved but never started knocking on every door.,SENT,microsoftlearn,THREADS,SprinklrSystem ,[Auto Import] (Universal),https://www.threads.com/@microsoftlearn/post/DQfJkAyEran,2025-10-31 16:17:01,31/10/2025 16:17,,10-31-2025 16:17,Friday,16:00,, , ,, ,,,,Text,https://www.threads.com/@microsoftlearn/post/DQfJkAyEran,microsoftlearn,,,,2710,20,9,6,4,0,20,0,5,1,2859,0,,,,,,,202510-W5,
Instagram,"Midterms are around the corner... 
And higher ed faculty are feeling it too.
See how Copilot can help create review sessions, practice questions and even test simulations, all from one prompt.",SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social: Broadcast (21),https://www.instagram.com/reel/DPpeMGIDYND/,2025-10-11 09:00:04,11/10/2025 09:00,,10-11-2025 09:00,Saturday,09:00,, , ,Copilot, ,MSFT Learn | Agency (Dojo) created,NextGen,,Video,https://www.instagram.com/reel/DPpeMGIDYND/,microsoftlearn,,,,2712,58,41,1,10,0,2770,0,1,0,71970,0,,,,,,,202510-W2,
X,"Need to communicate technical ideas to teams with different skill levels? 
Copilot can help you translate complex product details into plain language your marketing, sales, or leadership teams can use. 

Try this prompt: 
“Explain how this product feature solves customer pain points or drives ROI.”",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,MSFT Learn | AON (Universal),https://twitter.com/MicrosoftLearn/status/2008637796161073306,2026-01-06 15:32:23,06/01/2026 15:32,,01-06-2026 15:32,Tuesday,15:00,, , ,Copilot, ,MSFT Learn | Microsoft created,Biz User,,Text,https://twitter.com/MicrosoftLearn/status/2008637796161073306,Microsoft Learn,,,,2712,24,21,1,2,0,24,1,0,0,477649,0,,,,,,,202601-W1,
Instagram,Secure coding how-to now at your fingertips. ✨,,,,,,https://www.linkedin.com/feed/update/urn:li:ugcPost:7364748275091976193,,22/08/2025 13:00:35,,,,,,,,,,,,,,,,,,,2720,48,43,2,3,0,,,,,,,,,,,,,202508-W4,
IG Stories,This message has no text.,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,MSFT Learn | AON (Universal),https://www.instagram.com/stories/microsoftlearn/3813749519574788370,2026-01-19 15:26:29,19/01/2026 15:26,,01-19-2026 15:26,Monday,15:00,, , ,Microsoft Applied Skills, ,MSFT Learn | Microsoft created,General,,Video,https://www.instagram.com/stories/microsoftlearn/3813749519574788370,microsoftlearn,,,,2722,25,23,1,1,0,1353,0,0,0,115001,2323,,2322,,2369,,25,202601-W3,
X,"When DAX errors pop up, check your context, not your formula.
👉 Row vs. filter context makes all the difference. ",SENT,Microsoft Learn,TWITTER,Emma Casey,Social: Broadcast (21),https://twitter.com/MicrosoftLearn/status/1988290628334063988,2025-11-11 12:00:01,11/11/2025 12:00,,11-11-2025 12:00,Tuesday,12:00,, , ,Microsoft Applied Skills, ,MSFT Learn | Agency (Dojo) created,General,,Text,https://twitter.com/MicrosoftLearn/status/1988290628334063988,Microsoft Learn,,,,2731,17,15,1,1,0,17,0,0,1,483095,0,,,,,,,202511-W2,
Instagram,"This month we highlighted women who didn't just enter the room, they rebuilt it.
We're closing out with Cynthia Dwork, whose work in differential privacy made AI smarter AND safer.

Tag a woman in tech who deserves her own spotlight. We're listening. 👇
#WomenInAI #ResponsibleAI #WomenInTech",SENT,microsoftlearn,INSTAGRAM,Emma Casey,MSFT Learn | Women in Tech (Universal),https://www.instagram.com/reel/DWhcYmpjCnk/,2026-03-30 17:30:00,30/03/2026 17:30,,03-30-2026 17:30,Monday,17:00,, , ,Not aligned to a product, ,MSFT Learn | Microsoft created,Women In Tech,,Video,https://www.instagram.com/reel/DWhcYmpjCnk/,microsoftlearn,,Informational,Other,2737,75,59,0,7,0,2812,0,0,0,121586,0,,,,,,"2,7%",202603-W5,
X,"AI skills matter for everyone in higher ed—students, faculty, campus leaders, and operational teams.
See how Microsoft is partnering with colleges and universities to provide campus-wide AI learning at no cost, foster student communities, and bring industry-recognized credentials into the classroom. 
Read more: https://aka.ms/SkillingHigherEdBlog_x",SENT,Microsoft Learn,TWITTER,Emma Casey,MSFT Learn | OBO (Universal),https://twitter.com/MicrosoftLearn/status/2011880465217528287,2026-01-15 14:17:35,15/01/2026 14:17,,01-15-2026 14:17,Thursday,14:00,, , ,Blog, ,MSFT Learn | Microsoft created,NextGen,,Photo,https://twitter.com/MicrosoftLearn/status/2011880465217528287,Microsoft Learn,Thought Leadership Approver Group,,,2740,34,25,4,5,66,34,2,2,0,477719,0,,,,,,,202601-W3,
X,"💡 Use these 4 prompt ingredients for a sharper output:
1. Goal → Start with what you want the Generative AI assistant, aka Copilot, to do
2. Source → Share where you want to look for the information
3. Context → Add extra information to make the answer more useful
4. Expectations → Say what kind of answer you want
aaand voila, you're welcome 🔥 ",SENT,Microsoft Learn,TWITTER,Emma Casey,MSFT Learn | AON (Universal),https://twitter.com/MicrosoftLearn/status/2002031166539395542,2025-12-19 10:00:00,19/12/2025 10:00,,12-19-2025 10:00,Friday,10:00,, , ,Copilot, ,MSFT Learn | Agency (Dojo) created,General,,Text,https://twitter.com/MicrosoftLearn/status/2002031166539395542,Microsoft Learn,,,,2742,33,24,3,6,0,33,2,1,0,477452,0,,,,,,,202512-W3,
Instagram,"Your stories deserve to live beyond their years. With GitHub and Azure Foundry, your memories meet digital preservation and technology keeps history alive. 
👉 Learn more with us at GitHub Universe Oct 28-29 (link in bio).",SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,[Auto Import] (Universal),https://www.instagram.com/reel/DQU8D0mkqN-/,2025-10-27 17:11:35,27/10/2025 17:11,,10-27-2025 17:11,Monday,17:00,, , ,, ,,,,Video,https://www.instagram.com/reel/DQU8D0mkqN-/,microsoftlearn,,,,2744,57,48,5,1,0,2801,2,3,0,78707,0,,,,,,,202510-W4,
X,"🧰 Fresh goals are on the horizon. What skill are you adding to your toolbox before the clock strikes midnight on December 31st?

Drop it in the comments!",SENT,Microsoft Learn,TWITTER,Helena Freitas,Z_MSFT Learn | Editorial  (Universal),https://twitter.com/MicrosoftLearn/status/1973417626362679668,2025-10-01 12:00:00,01/10/2025 12:00,,10-01-2025 12:00,Wednesday,12:00,, , ,, ,MSFT Learn | Agency (Dojo) created,General,,Photo,https://twitter.com/MicrosoftLearn/status/1973417626362679668,Microsoft Learn,Gita Sharma Approver Group,,,2753,27,19,1,6,0,27,0,1,0,484607,0,,,,,,,202510-W1,
IG Stories,This message has no text.,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,MSFT Learn | OBO (Universal),https://www.instagram.com/stories/microsoftlearn/3821497940159311551,2026-01-30 08:01:12,30/01/2026 08:01,,01-30-2026 08:01,Friday,08:00,, , ,Learn for Organizations, ,MSFT Learn | Microsoft created,Biz User,,Photo,https://www.instagram.com/stories/microsoftlearn/3821497940159311551,microsoftlearn,Channel Partners Approver Group,,,2774,22,22,0,0,0,1598,0,0,0,114873,2344,,2344,,2493,,17,202601-W5,
X,"Ready to level up? Complete the challenge, join the Migrate and Modernize Foundation VTD & master migration skills. Earn badges, climb leaderboards & win vouchers: https://aka.ms/MigrateModernize2026?wt.mc_id=migrateandmodernizesummit_skillinglandingpage2026_1pevents_azuremktg",SENT,Microsoft Learn,TWITTER,Emma Casey,MSFT Learn | OBO (Universal),https://twitter.com/MicrosoftLearn/status/2034766870100709687,2026-03-19 19:00:00,19/03/2026 19:00,,03-19-2026 19:00,Thursday,19:00,, , ,Microsoft Certifications, ,MSFT Learn | Microsoft created,IT Pro,,Photo,https://twitter.com/MicrosoftLearn/status/2034766870100709687,Microsoft Learn,Other,Informational,Other,2787,99,42,3,8,67,99,1,2,0,483316,0,,,,,,,202603-W3,
Instagram,"Ready to future-proof your career? 💪 Map your strategy, plan your next move, and chase your goals with confidence.

What skill or tool is your next power play?",SENT,microsoftlearn,INSTAGRAM,Emily Doyen,Z_MSFT Learn | Editorial  (Universal),https://www.instagram.com/reel/DOWOCNYjiuM/,2025-09-08 12:00:34,08/09/2025 12:00,,09-08-2025 12:00,Monday,12:00,, , ,Copilot, ,MSFT Learn | Agency (Dojo) created,General,,Video,https://www.instagram.com/reel/DOWOCNYjiuM/,microsoftlearn,Gita Sharma Approver Group,,,2808,72,57,1,7,0,2880,0,1,0,59681,0,,,,,,,202509-W2,
X,"New to DAX? Start simple before diving into complex formulas.
Small steps build powerful insights. 💡",SENT,Microsoft Learn,TWITTER,Emma Casey,Social: Broadcast (21),https://twitter.com/MicrosoftLearn/status/1986812886367232195,2025-11-07 10:07:58,07/11/2025 10:08,,11-07-2025 10:08,Friday,10:00,, , ,Microsoft Certifications, ,MSFT Learn | Agency (Dojo) created,Developer,,Photo,https://twitter.com/MicrosoftLearn/status/1986812886367232195,Microsoft Learn,,,,2808,22,19,2,1,0,22,0,2,0,482947,0,,,,,,,202511-W1,
X,"Breaking news for builders: If you missed GitHub Universe, you can still catch up on the latest news and start that new project you've been thinking about. 
👉 Start learning today: learn.github.com/skills#Copilot",SENT,Microsoft Learn,TWITTER,Emma Casey,Social: Broadcast (21),https://twitter.com/MicrosoftLearn/status/1982945407412973860,2025-10-27 19:00:00,27/10/2025 19:00,,10-27-2025 19:00,Monday,19:00,, , ,Microsoft Learn Community, ,MSFT Learn | Agency (Dojo) created,Developer,,Photo,https://twitter.com/MicrosoftLearn/status/1982945407412973860,Microsoft Learn,,,,2811,35,15,0,1,37,35,0,0,0,484328,0,,,,,,,202510-W4,
Threads,Learning is so funny because what do you mean you can struggle with something for hours then it'll randomly click and you understand it in 30 seconds the next day???,SENT,microsoftlearn,THREADS,Emma Casey,MSFT Learn | AON (Universal),https://www.threads.com/@microsoftlearn/post/DW_nMdgmAxA,2026-04-11 10:00:00,11/04/2026 10:00,,04-11-2026 10:00,Saturday,10:00,, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,General,,Text,https://www.threads.com/@microsoftlearn/post/DW_nMdgmAxA,microsoftlearn,,Conversation,,1909,18,17,0,1,0,18,0,0,0,14858,0,,,,,,,202604-W2,
X,When do you usually find time to learn new skills or work toward certifications? ✏️,SENT,Microsoft Learn,TWITTER,Marlon Zanatti,MSFT Learn | AON (Universal),https://twitter.com/MicrosoftLearn/status/2018367885328924940,2026-02-02 11:56:17,02/02/2026 11:56,,02-02-2026 11:56,Monday,11:00,, , ,Microsoft Certifications, ,MSFT Learn | Microsoft created,General,,Poll,https://twitter.com/MicrosoftLearn/status/2018367885328924940,Microsoft Learn,,,,2815,23,15,5,3,0,23,1,2,2,478034,0,,,,,,,202602-W1,
X,"Microsoft Certification nerves? Been there. Try a Practice Assessment to help you stay calm, focused, and ready. 

Start prepping here: https://learn.microsoft.com/en-us/credentials/certifications/practice-assessments-for-microsoft-certifications?WT.mc_id=general_Twitter-wwl",,,,,,https://www.linkedin.com/feed/update/urn:li:share:7356790813118394368,,31/07/2025 15:00:00,,,,,,,,,,,,,,,,,,,2818,36,30,0,6,51,,,,,,,,,,,,,202507-W5,
X,"No need to stress, Microsoft Credentials help you build and prove your expertise.

Explore Security focused Certifications and Applied Skills → https://learn.microsoft.com/en-us/credentials/browse/?subjects=security?wt.mc_id=certifications_x_organicsocial_wwl
",SENT,Microsoft Learn,TWITTER,Emma Casey,Social: Broadcast (21),https://twitter.com/MicrosoftLearn/status/1973825310580711836,2025-10-02 15:00:00,02/10/2025 15:00,,10-02-2025 15:00,Thursday,15:00,, , ,Credentials, ,MSFT Learn | Agency (Dojo) created,* (Deprecated)IT Professional,,Photo,https://twitter.com/MicrosoftLearn/status/1973825310580711836,Microsoft Learn,,,,2836,56,20,1,4,41,56,1,0,0,484673,0,,,,,,,202510-W1,
X,"Learning isn’t a straight line. It’s a loop, a pause, a pivot—and Microsoft Learn resources are here for all of it.

What is the biggest obstacle you have overcome on your path?",,,,,,https://www.linkedin.com/feed/update/urn:li:share:7366892372800045057,,28/08/2025 14:00:00,,,,,,,,,,,,,,,,,,,2862,33,25,1,7,0,,,,,,,,,,,,,202508-W4,
Instagram,"Hey, educators! 📚💡 We know your passion is teaching, but those pesky tasks like creating rubrics can sometimes get in the way.

That's why Copilot has got your back! From participation to assignment quality and final projects, Copilot can create detailed rubrics so you can focus on what you do best.",,,,,,https://www.instagram.com/p/DKfBvPaprry/,,04/06/2025 12:00:21,,,,,,,,,,,,,,,,,,,2885,63,55,2,6,0,,,,,,,,,,,,,202506-W1,
X,🌞 August is hot enough. Don’t sweat work that could’ve been a prompt. Try these cool Copilot prompts to save time AND get poolside faster. Which one will you try first?,,,,,,https://www.instagram.com/reel/DM-ucf5iQnO/,,05/08/2025 12:30:00,,,,,,,,,,,,,,,,,,,2891,37,33,0,4,0,,,,,,,,,,,,,202508-W1,
X,Jay Kerai started with curiosity and now uses Copilot to do more of what matters. His story is proof that progress starts with a willingness to learn.,,,,,,https://www.linkedin.com/feed/update/urn:li:ugcPost:7353861596722442241,,23/07/2025 15:00:00,,,,,,,,,,,,,,,,,,,2894,34,26,0,8,0,,,,,,,,,,,,,202507-W4,
X,"New certifications just dropped. Level up with AI, Copilot and agent-focused credentials. Plus, a refreshed fundamentals portfolio to support every step of your learning journey.

Explore what’s new → https://techcommunity.microsoft.com/blog/microsoftlearnblog/certifications-refresh-ai-focused-and-fundamentals-updates/4446638 ",SENT,Microsoft Learn,TWITTER,Emma Casey,Social: Broadcast (21),https://twitter.com/MicrosoftLearn/status/1973493120948936865,2025-10-01 17:00:00,01/10/2025 17:00,,10-01-2025 17:00,Wednesday,17:00,, , ,Microsoft Certifications, ,MSFT Learn | Microsoft created,General,,Photo,https://twitter.com/MicrosoftLearn/status/1973493120948936865,Microsoft Learn,,,,2897,154,26,0,5,157,154,0,0,0,484607,0,,,,,,,202510-W1,
X,"This week, we’re celebrating the voices of our customers—the leaders and teams who inspire us every day. We love helping organizations like Vodafone skill up for the future, with learner-first design at the heart of every journey. https://t.co/lXrCziRP9i",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,MSFT Learn | AON (Universal),https://twitter.com/MicrosoftLearn/status/1995613737169162438,2025-12-01 16:59:26,01/12/2025 16:59,,12-01-2025 16:59,Monday,16:00,, , ,AI Skills Navigator (AISN), ,MSFT Learn | Microsoft created,General,,Photo,https://twitter.com/MicrosoftLearn/status/1995613737169162438,Microsoft Learn,AON Approver Group,,,2901,15,14,0,1,0,14,0,0,0,477887,0,,,,,,,202512-W1,
X,"AI answers are only as good as the docs behind them. 
Microsoft MVP Luke Murray (@lukemurraynz) shows how to connect Semantic Kernel to the Microsoft Learn MCP Server so AI apps pull live, trusted Microsoft docs in real time. No scraping. No stale data. 

Read Luke's blog post here: https://t.co/p8dHkeQ418",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,MSFT Learn | AON (Universal),https://twitter.com/MicrosoftLearn/status/2010735794986627248,2026-01-12 10:29:05,12/01/2026 10:29,,01-12-2026 10:29,Monday,10:00,, , ,Blog, ,MSFT Learn | Microsoft created,Developer,,Link,https://twitter.com/MicrosoftLearn/status/2010735794986627248,Microsoft Learn,,,,2904,40,28,5,5,0,40,3,2,0,477696,0,,,,,,,202601-W2,
X,Copilot tip: Complex question? Try a deeper Thinking Mode for a better answer. 💡,SENT,Microsoft Learn,TWITTER,Emma Casey,MSFT Learn | AON (Universal),https://twitter.com/MicrosoftLearn/status/2035038660932808772,2026-03-20 13:00:00,20/03/2026 13:00,,03-20-2026 13:00,Friday,13:00,, , ,Copilot, ,MSFT Learn | Microsoft created,Biz User,,Photo,https://twitter.com/MicrosoftLearn/status/2035038660932808772,Microsoft Learn,,Educational,N/A,2904,66,55,6,1,0,66,4,1,1,483384,0,,,,,,,202603-W3,
X,We had a busy morning.,,,,,,https://twitter.com/MicrosoftLearn/status/1905334007643930841,,27/03/2025 15:00:01,,,,,,,,,,,,,,,,,,,2909,23,20,1,2,0,,,,,,,,,,,,,202503-W4,
