"
Dashboard: Dojo Data Dashboard
Widget: Export table
X,That workflow is crucial.,SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2049898515350901216,2026-04-30 13:07:45,2026-04-30 13:07:46,,04-30-2026 13:07,Thursday,13:00,N/A, , ,, ,,,N/A,Text,https://twitter.com/MicrosoftLearn/status/2049898515350901216,Microsoft Learn,,,,4,0,0,0,0,0,0,0,0,0,495535,0,
X,Solid lineup!,SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2050231218692604335,2026-05-01 11:09:48,2026-05-01 11:09:48,,05-01-2026 11:09,Friday,11:00,N/A, , ,, ,,,N/A,Text,https://twitter.com/MicrosoftLearn/status/2050231218692604335,Microsoft Learn,,,,4,0,0,0,0,0,0,0,0,0,495590,0,
X,"@o5thename Here you go:

https://t.co/K0DrWVkUi3",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/2043312764513349942,2026-04-12 08:58:20,2026-04-12 08:58:20,,04-12-2026 08:58,Sunday,08:00,, , ,, ,,,,Link,https://twitter.com/MicrosoftLearn/status/2043312764513349942,Microsoft Learn,,,,5,0,0,0,0,0,0,0,0,0,491200,0,
X,"@BulupiyJ Here you go:

https://t.co/K0DrWVkUi3",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/2043315732914549057,2026-04-12 09:10:08,2026-04-12 09:10:08,,04-12-2026 09:10,Sunday,09:00,, , ,, ,,,,Link,https://twitter.com/MicrosoftLearn/status/2043315732914549057,Microsoft Learn,,,,5,2,0,0,0,0,2,0,0,0,491200,0,
X,"@u0k57 Here you go!

https://t.co/K0DrWVkUi3",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/2043316736095596857,2026-04-12 09:14:07,2026-04-12 09:14:07,,04-12-2026 09:14,Sunday,09:00,, , ,, ,,,,Link,https://twitter.com/MicrosoftLearn/status/2043316736095596857,Microsoft Learn,,,,5,0,0,0,0,0,0,0,0,0,491200,0,
X,Yes like please call my system reliable!,SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2048776665036120079,2026-04-27 10:49:55,2026-04-27 10:49:56,,04-27-2026 10:49,Monday,10:00,N/A, , ,, ,,,N/A,Text,https://twitter.com/MicrosoftLearn/status/2048776665036120079,Microsoft Learn,,,,5,0,0,0,0,0,0,0,0,0,495230,0,
X,You're welcome!,SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2049492217656410192,2026-04-29 10:13:16,2026-04-29 10:13:17,,04-29-2026 10:13,Wednesday,10:00,N/A, , ,, ,,,N/A,Text,https://twitter.com/MicrosoftLearn/status/2049492217656410192,Microsoft Learn,,,,5,1,1,0,0,0,1,0,0,0,495395,0,
X,100%,SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2042244885344837714,2026-04-09 10:14:57,2026-04-09 10:14:58,,04-09-2026 10:14,Thursday,10:00,N/A, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://twitter.com/MicrosoftLearn/status/2042244885344837714,Microsoft Learn,,Conversation,N/A,6,0,0,0,0,0,0,0,0,0,484631,0,
X,"@hardehbahyor1 Coming right up!

https://t.co/K0DrWVkUi3",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/2043311902483234870,2026-04-12 08:54:55,2026-04-12 08:54:55,,04-12-2026 08:54,Sunday,08:00,, , ,, ,,,,Link,https://twitter.com/MicrosoftLearn/status/2043311902483234870,Microsoft Learn,,,,6,1,1,0,0,0,1,0,0,0,491200,0,
X,"@_radcliffe5609_ You can start here:

https://t.co/K0DrWVkUi3",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/2043312424183386447,2026-04-12 08:56:59,2026-04-12 08:56:59,,04-12-2026 08:56,Sunday,08:00,, , ,, ,,,,Link,https://twitter.com/MicrosoftLearn/status/2043312424183386447,Microsoft Learn,,,,6,0,0,0,0,0,0,0,0,0,491200,0,
X,"@lasegram Here you go!

https://t.co/K0DrWVkUi3",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/2043312539648287065,2026-04-12 08:57:27,2026-04-12 08:57:27,,04-12-2026 08:57,Sunday,08:00,, , ,, ,,,,Link,https://twitter.com/MicrosoftLearn/status/2043312539648287065,Microsoft Learn,,,,6,0,0,0,0,0,0,0,0,0,491200,0,
X,"@Oigara_K Here you go!

https://t.co/K0DrWVkUi3",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/2043313562081275958,2026-04-12 09:01:30,2026-04-12 09:01:30,,04-12-2026 09:01,Sunday,09:00,, , ,, ,,,,Link,https://twitter.com/MicrosoftLearn/status/2043313562081275958,Microsoft Learn,,,,6,2,1,1,0,0,2,1,0,0,491200,0,
X,"@debovibes Here you go!

https://t.co/K0DrWVkUi3",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/2043313760903844313,2026-04-12 09:02:18,2026-04-12 09:02:18,,04-12-2026 09:02,Sunday,09:00,, , ,, ,,,,Link,https://twitter.com/MicrosoftLearn/status/2043313760903844313,Microsoft Learn,,,,6,0,0,0,0,0,0,0,0,0,491200,0,
X,"@BensonMuikia Here you go:

https://t.co/K0DrWVkUi3",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/2043315813302562936,2026-04-12 09:10:27,2026-04-12 09:10:27,,04-12-2026 09:10,Sunday,09:00,, , ,, ,,,,Link,https://twitter.com/MicrosoftLearn/status/2043315813302562936,Microsoft Learn,,,,6,0,0,0,0,0,0,0,0,0,491200,0,
X,"@CyrilBarry7 Here you go:

https://t.co/K0DrWVkUi3",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/2043316581581627809,2026-04-12 09:13:30,2026-04-12 09:13:30,,04-12-2026 09:13,Sunday,09:00,, , ,, ,,,,Link,https://twitter.com/MicrosoftLearn/status/2043316581581627809,Microsoft Learn,,,,6,2,0,0,0,0,2,0,0,0,491200,0,
X,"@Kabzbill1 You chose identity & access 👇  
https://t.co/XZySHU5umG",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/2043318818328494340,2026-04-12 09:22:23,2026-04-12 09:22:23,,04-12-2026 09:22,Sunday,09:00,, , ,, ,,,,Link,https://twitter.com/MicrosoftLearn/status/2043318818328494340,Microsoft Learn,,,,6,3,1,0,0,0,3,0,0,0,491200,0,
X,"@Saadie Start here:
https://t.co/XZySHU5umG",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/2043318896845848900,2026-04-12 09:22:42,2026-04-12 09:22:42,,04-12-2026 09:22,Sunday,09:00,, , ,, ,,,,Link,https://twitter.com/MicrosoftLearn/status/2043318896845848900,Microsoft Learn,,,,6,0,0,0,0,0,0,0,0,0,491200,0,
X,"@VikTor_042 Here you go!
https://t.co/XZySHU5umG",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/2043319110382080008,2026-04-12 09:23:33,2026-04-12 09:23:33,,04-12-2026 09:23,Sunday,09:00,, , ,, ,,,,Link,https://twitter.com/MicrosoftLearn/status/2043319110382080008,Microsoft Learn,,,,6,2,0,0,0,0,2,0,0,0,491200,0,
X,"@Thomba99 Here goes identity & access 👇  
https://t.co/XZySHU5umG",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/2043319700793286730,2026-04-12 09:25:54,2026-04-12 09:25:54,,04-12-2026 09:25,Sunday,09:00,, , ,, ,,,,Link,https://twitter.com/MicrosoftLearn/status/2043319700793286730,Microsoft Learn,,,,6,2,0,0,0,0,2,0,0,0,491200,0,
X,"@SyedHassan31312 You chose identity & access 👇  
https://t.co/XZySHU5umG",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/2043320302780735997,2026-04-12 09:28:17,2026-04-12 09:28:17,,04-12-2026 09:28,Sunday,09:00,, , ,, ,,,,Link,https://twitter.com/MicrosoftLearn/status/2043320302780735997,Microsoft Learn,,,,6,2,1,0,0,0,2,0,0,0,491200,0,
X,"@aluvny Start here:
https://t.co/aLjiwtX2Nh",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/2043322302432002421,2026-04-12 09:36:14,2026-04-12 09:36:14,,04-12-2026 09:36,Sunday,09:00,, , ,, ,,,,Link,https://twitter.com/MicrosoftLearn/status/2043322302432002421,Microsoft Learn,,,,6,0,0,0,0,0,0,0,0,0,491200,0,
X,"Amazing, good luck!",SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2046590087119470638,2026-04-21 10:01:14,2026-04-21 10:01:15,,04-21-2026 10:01,Tuesday,10:00,N/A, , ,, ,,,N/A,Text,https://twitter.com/MicrosoftLearn/status/2046590087119470638,Microsoft Learn,,,,6,2,1,1,0,0,2,1,0,0,493527,0,
X,Those are the ingredients that prevent agents from drifting.,SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2048775153258021375,2026-04-27 10:43:54,2026-04-27 10:43:55,,04-27-2026 10:43,Monday,10:00,N/A, , ,, ,,,N/A,Text,https://twitter.com/MicrosoftLearn/status/2048775153258021375,Microsoft Learn,,,,6,3,2,1,0,0,3,1,0,0,495230,0,
X,Hey!!,SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2039761692691734634,2026-04-02 13:47:38,2026-04-02 13:47:39,,04-02-2026 13:47,Thursday,13:00,N/A, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://twitter.com/MicrosoftLearn/status/2039761692691734634,Microsoft Learn,,,,7,0,0,0,0,0,0,0,0,0,483810,0,
X,Save for easy reference!,SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2041527225510416648,2026-04-07 10:43:14,2026-04-07 10:43:15,,04-07-2026 10:43,Tuesday,10:00,N/A, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,IT Pro,N/A,Text,https://twitter.com/MicrosoftLearn/status/2041527225510416648,Microsoft Learn,,Conversation,N/A,7,1,1,0,0,0,1,0,0,0,484590,0,
X,"@Marvii_gis Start with this module:

https://t.co/K0DrWVkUi3",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/2043313371181646140,2026-04-12 09:00:45,2026-04-12 09:00:45,,04-12-2026 09:00,Sunday,09:00,, , ,, ,,,,Link,https://twitter.com/MicrosoftLearn/status/2043313371181646140,Microsoft Learn,,,,7,0,0,0,0,0,0,0,0,0,491200,0,
X,"@Dr_ozeal Here you go:

https://t.co/K0DrWVkUi3",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/2043315126791495843,2026-04-12 09:07:43,2026-04-12 09:07:43,,04-12-2026 09:07,Sunday,09:00,, , ,, ,,,,Link,https://twitter.com/MicrosoftLearn/status/2043315126791495843,Microsoft Learn,,,,7,3,1,0,0,0,3,0,0,0,491200,0,
X,"@pareroddy Here you go!

https://t.co/K0DrWVkUi3",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/2043316335757660199,2026-04-12 09:12:32,2026-04-12 09:12:32,,04-12-2026 09:12,Sunday,09:00,, , ,, ,,,,Link,https://twitter.com/MicrosoftLearn/status/2043316335757660199,Microsoft Learn,,,,7,0,0,0,0,0,0,0,0,0,491200,0,
X,"@dangerousbaby69 You chose identity & access 👇  
https://t.co/XZySHU5umG",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/2043320219825852546,2026-04-12 09:27:58,2026-04-12 09:27:58,,04-12-2026 09:27,Sunday,09:00,, , ,, ,,,,Link,https://twitter.com/MicrosoftLearn/status/2043320219825852546,Microsoft Learn,,,,7,4,1,1,0,0,4,1,0,0,491200,0,
X,Truly.,SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2044050788977156100,2026-04-14 09:50:58,2026-04-14 09:50:59,,04-14-2026 09:50,Tuesday,09:00,N/A, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,Developer,N/A,Text,https://twitter.com/MicrosoftLearn/status/2044050788977156100,Microsoft Learn,,Conversation,N/A,7,0,0,0,0,0,0,0,0,0,491926,0,
X,"The companies that win aren’t the ones with the most dashboards, they’re the ones where insights actually trigger behavior.",SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2049130030916083855,2026-04-28 10:14:04,2026-04-28 10:14:05,,04-28-2026 10:14,Tuesday,10:00,N/A, , ,, ,,,N/A,Text,https://twitter.com/MicrosoftLearn/status/2049130030916083855,Microsoft Learn,,,,7,2,1,1,0,0,2,1,0,0,495275,0,
X,Exactly!,SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2039760299809476648,2026-04-02 13:42:06,2026-04-02 13:42:07,,04-02-2026 13:42,Thursday,13:00,N/A, , ,Other, ,MSFT Learn | Agency (Dojo) created,Developer,N/A,Text,https://twitter.com/MicrosoftLearn/status/2039760299809476648,Microsoft Learn,,,,8,0,0,0,0,0,0,0,0,0,483810,0,
X,"When you anchor automation to a recurring, measurable, high friction task, everything gets easier.",SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2042240599047196829,2026-04-09 09:57:55,2026-04-09 09:57:56,,04-09-2026 09:57,Thursday,09:00,N/A, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,Biz User,N/A,Text,https://twitter.com/MicrosoftLearn/status/2042240599047196829,Microsoft Learn,,Educational,N/A,8,0,0,0,0,0,0,0,0,0,484631,0,
X,"@PiyushJha0 Here you go:

https://t.co/K0DrWVkUi3",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/2043312322152669522,2026-04-12 08:56:35,2026-04-12 08:56:35,,04-12-2026 08:56,Sunday,08:00,, , ,, ,,,,Link,https://twitter.com/MicrosoftLearn/status/2043312322152669522,Microsoft Learn,,,,8,2,0,0,0,0,2,0,0,0,491200,0,
X,"@ultimate_dawn_ Here you go:

https://t.co/K0DrWVkUi3",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/2043312486217080862,2026-04-12 08:57:14,2026-04-12 08:57:14,,04-12-2026 08:57,Sunday,08:00,, , ,, ,,,,Link,https://twitter.com/MicrosoftLearn/status/2043312486217080862,Microsoft Learn,,,,8,1,0,0,0,0,1,0,0,0,491200,0,
X,"@BabaOtter Here you go:

https://t.co/K0DrWVkUi3",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/2043312798785024263,2026-04-12 08:58:28,2026-04-12 08:58:28,,04-12-2026 08:58,Sunday,08:00,, , ,, ,,,,Link,https://twitter.com/MicrosoftLearn/status/2043312798785024263,Microsoft Learn,,,,8,5,1,2,0,0,5,1,1,0,491200,0,
X,"@stixyzillah You can start here:

https://t.co/K0DrWVkUi3",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/2043313329838424555,2026-04-12 09:00:35,2026-04-12 09:00:35,,04-12-2026 09:00,Sunday,09:00,, , ,, ,,,,Link,https://twitter.com/MicrosoftLearn/status/2043313329838424555,Microsoft Learn,,,,8,2,1,0,0,0,2,0,0,0,491200,0,
X,"@LesMakwela Start here:

https://t.co/K0DrWVkUi3",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/2043313534218490134,2026-04-12 09:01:24,2026-04-12 09:01:24,,04-12-2026 09:01,Sunday,09:00,, , ,, ,,,,Link,https://twitter.com/MicrosoftLearn/status/2043313534218490134,Microsoft Learn,,,,8,6,1,0,0,0,6,0,0,0,491200,0,
X,"@NgariFrancisN Here goes identity & access 👇  
https://t.co/XZySHU5umG",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/2043318979435938189,2026-04-12 09:23:02,2026-04-12 09:23:02,,04-12-2026 09:23,Sunday,09:00,, , ,, ,,,,Link,https://twitter.com/MicrosoftLearn/status/2043318979435938189,Microsoft Learn,,,,8,0,0,0,0,0,0,0,0,0,491200,0,
X,"@astconsulting27 Start here for identity & access 👇  
https://t.co/XZySHU5umG",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/2043319369908842946,2026-04-12 09:24:35,2026-04-12 09:24:35,,04-12-2026 09:24,Sunday,09:00,, , ,, ,,,,Link,https://twitter.com/MicrosoftLearn/status/2043319369908842946,Microsoft Learn,,,,8,0,0,0,0,0,0,0,0,0,491200,0,
X,"@nikunj_5656 Here you go!
https://t.co/aLjiwtX2Nh",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/2043321512761974940,2026-04-12 09:33:06,2026-04-12 09:33:06,,04-12-2026 09:33,Sunday,09:00,, , ,, ,,,,Link,https://twitter.com/MicrosoftLearn/status/2043321512761974940,Microsoft Learn,,,,8,1,0,0,0,0,1,0,0,0,491200,0,
X,"@RintSo Here you go!
https://t.co/aLjiwtX2Nh",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/2043321716240195943,2026-04-12 09:33:54,2026-04-12 09:33:54,,04-12-2026 09:33,Sunday,09:00,, , ,, ,,,,Link,https://twitter.com/MicrosoftLearn/status/2043321716240195943,Microsoft Learn,,,,8,1,0,0,0,0,1,0,0,0,491200,0,
X,"@OblivionBillion Here you go:

🔐 Identity & access  
https://t.co/XZySHU5umG",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/2043326887338901771,2026-04-12 09:54:27,2026-04-12 09:54:27,,04-12-2026 09:54,Sunday,09:00,, , ,, ,,,,Link,https://twitter.com/MicrosoftLearn/status/2043326887338901771,Microsoft Learn,,,,8,0,0,0,0,0,0,0,0,0,491200,0,
X,"@SitoeFiosse Start here: 
https://t.co/XZySHU5umG",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/2043328509943198147,2026-04-12 10:00:54,2026-04-12 10:00:54,,04-12-2026 10:00,Sunday,10:00,, , ,, ,,,,Link,https://twitter.com/MicrosoftLearn/status/2043328509943198147,Microsoft Learn,,,,8,0,0,0,0,0,0,0,0,0,491200,0,
X,100% Bruno!,SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2048776162621427927,2026-04-27 10:47:55,2026-04-27 10:47:56,,04-27-2026 10:47,Monday,10:00,N/A, , ,, ,,,N/A,Text,https://twitter.com/MicrosoftLearn/status/2048776162621427927,Microsoft Learn,,,,8,1,1,0,0,0,1,0,0,0,495230,0,
X,Exactly!,SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2048776921463292357,2026-04-27 10:50:56,2026-04-27 10:50:57,,04-27-2026 10:50,Monday,10:00,N/A, , ,, ,,,N/A,Text,https://twitter.com/MicrosoftLearn/status/2048776921463292357,Microsoft Learn,,,,8,1,1,0,0,0,1,0,0,0,495230,0,
X,Absolutely!,SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2048778908309328213,2026-04-27 10:58:49,2026-04-27 10:58:50,,04-27-2026 10:58,Monday,10:00,N/A, , ,, ,,,N/A,Text,https://twitter.com/MicrosoftLearn/status/2048778908309328213,Microsoft Learn,,,,8,1,1,0,0,0,1,0,0,0,495230,0,
X,"@Manu_Argut Here you go!

https://t.co/K0DrWVkUi3",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/2043313129107411279,2026-04-12 08:59:47,2026-04-12 08:59:47,,04-12-2026 08:59,Sunday,08:00,, , ,, ,,,,Link,https://twitter.com/MicrosoftLearn/status/2043313129107411279,Microsoft Learn,,,,9,0,0,0,0,0,0,0,0,0,491200,0,
X,"@abdkhudus You can start here:

https://t.co/K0DrWVkUi3",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/2043313199567564833,2026-04-12 09:00:04,2026-04-12 09:00:04,,04-12-2026 09:00,Sunday,09:00,, , ,, ,,,,Link,https://twitter.com/MicrosoftLearn/status/2043313199567564833,Microsoft Learn,,,,9,2,0,0,0,0,2,0,0,0,491200,0,
X,"@jtk2309 This module will help:

https://t.co/K0DrWVkUi3",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/2043315207263375475,2026-04-12 09:08:03,2026-04-12 09:08:03,,04-12-2026 09:08,Sunday,09:00,, , ,, ,,,,Link,https://twitter.com/MicrosoftLearn/status/2043315207263375475,Microsoft Learn,,,,9,5,1,0,0,0,5,0,0,0,491200,0,
X,"@l3eonardpokoto You chose identity & access 👇  
https://t.co/XZySHU5umG",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/2043318085843607837,2026-04-12 09:19:29,2026-04-12 09:19:29,,04-12-2026 09:19,Sunday,09:00,, , ,, ,,,,Link,https://twitter.com/MicrosoftLearn/status/2043318085843607837,Microsoft Learn,,,,9,3,0,1,0,0,3,1,0,0,491200,0,
X,"@jordan_thirkle Since you chose identity & access 👇  
https://t.co/XZySHU5umG",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/2043318426777657590,2026-04-12 09:20:50,2026-04-12 09:20:50,,04-12-2026 09:20,Sunday,09:00,, , ,, ,,,,Link,https://twitter.com/MicrosoftLearn/status/2043318426777657590,Microsoft Learn,,,,9,1,1,0,0,0,1,0,0,0,491200,0,
X,"@SebastineOkafor You chose identity & access 👇  
https://t.co/XZySHU5umG",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/2043318622055985498,2026-04-12 09:21:37,2026-04-12 09:21:37,,04-12-2026 09:21,Sunday,09:00,, , ,, ,,,,Link,https://twitter.com/MicrosoftLearn/status/2043318622055985498,Microsoft Learn,,,,9,0,0,0,0,0,0,0,0,0,491200,0,
X,"@Ashish_Soni08 You chose identity & access 👇  
https://t.co/XZySHU5umG",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/2043318647318331472,2026-04-12 09:21:43,2026-04-12 09:21:43,,04-12-2026 09:21,Sunday,09:00,, , ,, ,,,,Link,https://twitter.com/MicrosoftLearn/status/2043318647318331472,Microsoft Learn,,,,9,0,0,0,0,0,0,0,0,0,491200,0,
X,"@sami_samidon Here you go!
https://t.co/XZySHU5umG",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/2043318857037672510,2026-04-12 09:22:33,2026-04-12 09:22:33,,04-12-2026 09:22,Sunday,09:00,, , ,, ,,,,Link,https://twitter.com/MicrosoftLearn/status/2043318857037672510,Microsoft Learn,,,,9,4,1,1,0,0,4,1,0,0,491200,0,
X,"@AbudoInssa You chose identity & access 👇  
https://t.co/XZySHU5umG",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/2043319156624228748,2026-04-12 09:23:44,2026-04-12 09:23:44,,04-12-2026 09:23,Sunday,09:00,, , ,, ,,,,Link,https://twitter.com/MicrosoftLearn/status/2043319156624228748,Microsoft Learn,,,,9,0,0,0,0,0,0,0,0,0,491200,0,
X,"@cryptogirl405 Here’s a good place to start:
https://t.co/XZySHU5umG",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/2043319280603668832,2026-04-12 09:24:14,2026-04-12 09:24:14,,04-12-2026 09:24,Sunday,09:00,, , ,, ,,,,Link,https://twitter.com/MicrosoftLearn/status/2043319280603668832,Microsoft Learn,,,,9,0,0,0,0,0,0,0,0,0,491200,0,
X,"@MezanmiWoy Start here for identity & access 👇  
https://t.co/XZySHU5umG",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/2043319665892401407,2026-04-12 09:25:46,2026-04-12 09:25:46,,04-12-2026 09:25,Sunday,09:00,, , ,, ,,,,Link,https://twitter.com/MicrosoftLearn/status/2043319665892401407,Microsoft Learn,,,,9,0,0,0,0,0,0,0,0,0,491200,0,
X,"@mc_jaikumar Here goes identity & access 👇  
https://t.co/XZySHU5umG",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/2043319761560338941,2026-04-12 09:26:08,2026-04-12 09:26:08,,04-12-2026 09:26,Sunday,09:00,, , ,, ,,,,Link,https://twitter.com/MicrosoftLearn/status/2043319761560338941,Microsoft Learn,,,,9,0,0,0,0,0,0,0,0,0,491200,0,
X,"@RaskOxaR Here you go: 
https://t.co/aLjiwtX2Nh",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/2043321333799342380,2026-04-12 09:32:23,2026-04-12 09:32:23,,04-12-2026 09:32,Sunday,09:00,, , ,, ,,,,Link,https://twitter.com/MicrosoftLearn/status/2043321333799342380,Microsoft Learn,,,,9,3,1,0,0,0,3,0,0,0,491200,0,
X,"@amr111ragab Here you go:
https://t.co/aLjiwtX2Nh",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/2043322058667364524,2026-04-12 09:35:16,2026-04-12 09:35:16,,04-12-2026 09:35,Sunday,09:00,, , ,, ,,,,Link,https://twitter.com/MicrosoftLearn/status/2043322058667364524,Microsoft Learn,,,,9,1,1,0,0,0,1,0,0,0,491200,0,
