"
Dashboard: Dojo Data Dashboard
Widget: Export table
LinkedIn,"Definitely, Monica!",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:ugcPost:7408234793483804672,2025-12-22 09:35:59,2025-12-22 09:36:00,,12-22-2025 09:36,Monday,09:00,N/A, , ,Microsoft Applied Skills, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:ugcPost:7408234793483804672,Microsoft Learn,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,"That's amazing! You can find great resources to continue your learning by searching ""AI Agents"" on AI Skills Navigator. https://aiskillsnavigator.microsoft.com/explore/search",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:ugcPost:7408234793483804672,2025-12-22 09:45:48,2025-12-22 09:45:49,,12-22-2025 09:45,Monday,09:00,N/A, , ,Microsoft Applied Skills, ,MSFT Learn | Agency (Dojo) created,General,N/A,Link,https://www.linkedin.com/feed/update/urn:li:ugcPost:7408234793483804672,Microsoft Learn,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,Glad you're enjoying!,SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:ugcPost:7408234793483804672,2025-12-22 09:49:10,2025-12-22 09:49:10,,12-22-2025 09:49,Monday,09:00,N/A, , ,Microsoft Applied Skills, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:ugcPost:7408234793483804672,Microsoft Learn,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,"Love that insight, Rory!",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:activity:7407814652543385600,2025-12-22 09:54:47,2025-12-22 09:54:48,,12-22-2025 09:54,Monday,09:00,N/A, , ,Microsoft Applied Skills, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:activity:7407814652543385600,Microsoft Learn,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,Completely agree!,SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:activity:7406777642236137472,2025-12-22 09:59:19,2025-12-22 09:59:20,,12-22-2025 09:59,Monday,09:00,N/A, , ,Learn for Organizations, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:activity:7406777642236137472,Microsoft Learn,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,Our bestie! 🌟 ,SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:ugcPost:7408902247620780051,2025-12-22 15:39:26,2025-12-22 15:39:27,,12-22-2025 15:39,Monday,15:00,N/A, , ,Microsoft Applied Skills, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:ugcPost:7408902247620780051,Microsoft Learn,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,Same! It feels more like collaboration than correction.,SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:ugcPost:7408902247620780051,2025-12-22 15:41:19,2025-12-22 15:41:20,,12-22-2025 15:41,Monday,15:00,N/A, , ,Microsoft Applied Skills, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:ugcPost:7408902247620780051,Microsoft Learn,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,"New year, same Copilot!",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:ugcPost:7408280145234378753,2025-12-22 15:43:49,2025-12-22 15:43:50,,12-22-2025 15:43,Monday,15:00,N/A, , ,Copilot, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:ugcPost:7408280145234378753,Microsoft Learn,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,Absolutely! Verified AI skills are becoming a real differentiator.,SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:activity:7408973483730395136,2025-12-30 14:39:10,2025-12-30 14:39:11,,12-30-2025 14:39,Tuesday,14:00,N/A, , ,Learn for Organizations, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:activity:7408973483730395136,Microsoft Learn,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,Proof over claims is exactly the shift the industry needs!,SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:activity:7408973483730395136,2025-12-30 14:41:28,2025-12-30 14:41:29,,12-30-2025 14:41,Tuesday,14:00,N/A, , ,Learn for Organizations, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:activity:7408973483730395136,Microsoft Learn,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,That's amazing!,SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:activity:7411839370841784320,2025-12-30 15:57:24,2025-12-30 15:57:25,,12-30-2025 15:57,Tuesday,15:00,N/A, , ,Microsoft Certifications, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:activity:7411839370841784320,Microsoft Learn,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,Congrats! Such an impressive achievement!,SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:activity:7411835469006635008,2025-12-30 15:58:53,2025-12-30 15:58:54,,12-30-2025 15:58,Tuesday,15:00,N/A, , ,Microsoft Certifications, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:activity:7411835469006635008,Microsoft Learn,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,Love to see it!,SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:activity:7411823914462400512,2025-12-30 16:02:39,2025-12-30 16:02:39,,12-30-2025 16:02,Tuesday,16:00,N/A, , ,Microsoft Certifications, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:activity:7411823914462400512,Microsoft Learn,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,Congrats! Keep that learning momentum up!,SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:activity:7411807024822480896,2025-12-30 16:04:38,2025-12-30 16:04:38,,12-30-2025 16:04,Tuesday,16:00,N/A, , ,Microsoft Certifications, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:activity:7411807024822480896,Microsoft Learn,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,"Keep up the hard work, Rajeev!",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:activity:7411805985008148480,2025-12-30 16:05:53,2025-12-30 16:05:54,,12-30-2025 16:05,Tuesday,16:00,N/A, , ,Microsoft Certifications, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:activity:7411805985008148480,Microsoft Learn,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,What an incredible achievement!,SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:activity:7411801148438982657,2025-12-30 16:07:41,2025-12-30 16:07:42,,12-30-2025 16:07,Tuesday,16:00,N/A, , ,Microsoft Certifications, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:activity:7411801148438982657,Microsoft Learn,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,Your learning journey is inspiring!,SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:activity:7411800634003402752,2025-12-30 16:09:02,2025-12-30 16:09:02,,12-30-2025 16:09,Tuesday,16:00,N/A, , ,Microsoft Certifications, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:activity:7411800634003402752,Microsoft Learn,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,Amazing! ,SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:activity:7411797486064824320,2025-12-30 16:10:14,2025-12-30 16:10:15,,12-30-2025 16:10,Tuesday,16:00,N/A, , ,Microsoft Applied Skills, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:activity:7411797486064824320,Microsoft Learn,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,"Such a powerful reflection, Muhammad. Glad we could be a part of your 2025 journey. Wishing you a wonderful new year!",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:activity:7411794450055680000,2025-12-30 16:13:59,2025-12-30 16:14:00,,12-30-2025 16:14,Tuesday,16:00,N/A, , ,Microsoft Certifications, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:activity:7411794450055680000,Microsoft Learn,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,Joe De Coppi Exactly! Embrace every opportunity to learn and grow. ,SENT,Microsoft Learn,LINKEDIN_COMPANY,SprinklrSystem ,[Auto Import] (Universal),https://www.linkedin.com/feed/update/urn:li:activity:7414772823510167553,2026-01-09 11:13:35,2026-01-09 11:13:35,,01-09-2026 11:13,Friday,11:00,, , ,, ,,,,Text,https://www.linkedin.com/feed/update/urn:li:activity:7414772823510167553,Microsoft Learn,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,Phil Greene Thank you for sharing this! We're glad we can be there to support your journey. Cheering you on as you keep moving forward. 💫,SENT,Microsoft Learn,LINKEDIN_COMPANY,SprinklrSystem ,[Auto Import] (Universal),https://www.linkedin.com/feed/update/urn:li:ugcPost:7414693931180920832,2026-01-09 11:23:32,2026-01-09 11:23:32,,01-09-2026 11:23,Friday,11:00,, , ,, ,,,,Text,https://www.linkedin.com/feed/update/urn:li:ugcPost:7414693931180920832,Microsoft Learn,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,Microsoft AI Cloud Partner Program Watching people grow and succeed is one of the most rewarding parts of the journey!,SENT,Microsoft Learn,LINKEDIN_COMPANY,SprinklrSystem ,[Auto Import] (Universal),https://www.linkedin.com/feed/update/urn:li:activity:7414772823510167553,2026-01-09 11:32:25,2026-01-09 11:32:25,,01-09-2026 11:32,Friday,11:00,, , ,, ,,,,Text,https://www.linkedin.com/feed/update/urn:li:activity:7414772823510167553,Microsoft Learn,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,"GreenBuild Tech Inc. Absolutely! They help you get clearer, more consistent results.",SENT,Microsoft Learn,LINKEDIN_COMPANY,SprinklrSystem ,[Auto Import] (Universal),https://www.linkedin.com/feed/update/urn:li:activity:7415529845230739457,2026-01-12 09:42:40,2026-01-12 09:42:40,,01-12-2026 09:42,Monday,09:00,, , ,, ,,,,Text,https://www.linkedin.com/feed/update/urn:li:activity:7415529845230739457,Microsoft Learn,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn, You captured it perfectly. These trainings help professionals build confidence and stay competitive in a rapidly evolving landscape.,SENT,Microsoft Learn,LINKEDIN_COMPANY,SprinklrSystem ,[Auto Import] (Universal),https://www.linkedin.com/feed/update/urn:li:activity:7415529845230739457,2026-01-12 09:48:27,2026-01-12 09:48:27,,01-12-2026 09:48,Monday,09:00,, , ,, ,,,,Text,https://www.linkedin.com/feed/update/urn:li:activity:7415529845230739457,Microsoft Learn,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,Ahsan Nawaz Excellent! ,SENT,Microsoft Learn,LINKEDIN_COMPANY,SprinklrSystem ,[Auto Import] (Universal),https://www.linkedin.com/feed/update/urn:li:activity:7415529845230739457,2026-01-14 15:38:20,2026-01-14 15:38:20,,01-14-2026 15:38,Wednesday,15:00,, , ,, ,,,,Text,https://www.linkedin.com/feed/update/urn:li:activity:7415529845230739457,Microsoft Learn,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,Beautifully said! Their work powers everything we rely on.,SENT,Microsoft Learn,LINKEDIN_COMPANY,SprinklrSystem ,[Auto Import] (Universal),https://www.linkedin.com/feed/update/urn:li:activity:7415529845230739457,2026-01-14 16:17:27,2026-01-14 16:17:27,,01-14-2026 16:17,Wednesday,16:00,, , ,, ,,,,Text,https://www.linkedin.com/feed/update/urn:li:activity:7415529845230739457,Microsoft Learn,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,"Mbreeo Well said! Clear intent and specs turn AI into a reliable collaborator, not a guessing engine.",SENT,Microsoft Learn,LINKEDIN_COMPANY,SprinklrSystem ,[Auto Import] (Universal),https://www.linkedin.com/feed/update/urn:li:activity:7415529845230739457,2026-01-15 11:18:59,2026-01-15 11:18:59,,01-15-2026 11:18,Thursday,11:00,, , ,, ,,,,Text,https://www.linkedin.com/feed/update/urn:li:activity:7415529845230739457,Microsoft Learn,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,"Definitely, Alex. Knowing how to really use AI is the real differentiator.",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:ugcPost:7418306153576820736,2026-01-20 11:35:58,2026-01-20 11:35:59,,01-20-2026 11:35,Tuesday,11:00,N/A, , ,Microsoft Applied Skills, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:ugcPost:7418306153576820736,Microsoft Learn,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,Great point! Human capability is extremely important. ,SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:ugcPost:7418306153576820736,2026-01-20 11:45:23,2026-01-20 11:45:23,,01-20-2026 11:45,Tuesday,11:00,N/A, , ,Microsoft Applied Skills, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:ugcPost:7418306153576820736,Microsoft Learn,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,Definitely a skill to learn in 2026!,SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:ugcPost:7418306153576820736,2026-01-20 11:47:47,2026-01-20 11:47:47,,01-20-2026 11:47,Tuesday,11:00,N/A, , ,Microsoft Applied Skills, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:ugcPost:7418306153576820736,Microsoft Learn,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,"AI fluency is the new baseline, but responsible use is what will set you apart. ",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:ugcPost:7418306153576820736,2026-01-20 11:50:56,2026-01-20 11:50:57,,01-20-2026 11:50,Tuesday,11:00,N/A, , ,Microsoft Applied Skills, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:ugcPost:7418306153576820736,Microsoft Learn,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,Love that insight!,SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:ugcPost:7418306153576820736,2026-01-20 11:56:16,2026-01-20 11:56:16,,01-20-2026 11:56,Tuesday,11:00,N/A, , ,Microsoft Applied Skills, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:ugcPost:7418306153576820736,Microsoft Learn,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,Couldn’t agree more. The mindset shift is what actually moves teams forward.,SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:ugcPost:7418306153576820736,2026-01-20 11:58:51,2026-01-20 11:58:52,,01-20-2026 11:58,Tuesday,11:00,N/A, , ,Microsoft Applied Skills, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:ugcPost:7418306153576820736,Microsoft Learn,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,Yes! Will you be jumping into the challenge?,SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:activity:7419577873134694400,2026-01-21 09:55:01,2026-01-21 09:55:02,,01-21-2026 09:55,Wednesday,09:00,N/A, , ,AI Skills Challenge, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:activity:7419577873134694400,Microsoft Learn,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,Thanks! What AI skills are you hoping to build?,SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:activity:7419577873134694400,2026-01-21 09:56:29,2026-01-21 09:56:30,,01-21-2026 09:56,Wednesday,09:00,N/A, , ,AI Skills Challenge, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:activity:7419577873134694400,Microsoft Learn,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,Have you started? 🛡️,SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:activity:7419577873134694400,2026-01-21 15:11:29,2026-01-21 15:11:30,,01-21-2026 15:11,Wednesday,15:00,N/A, , ,AI Skills Challenge, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:activity:7419577873134694400,Microsoft Learn,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,"Hi Ram! Yes, the challenge features applied, scenario based learning with interactive labs that mirror real workflows.",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:activity:7419577873134694400,2026-01-21 15:18:29,2026-01-21 15:18:30,,01-21-2026 15:18,Wednesday,15:00,N/A, , ,AI Skills Challenge, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:activity:7419577873134694400,Microsoft Learn,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,Definitely! Have you started the challenge yet?,SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:activity:7419577873134694400,2026-01-22 09:46:34,2026-01-22 09:46:35,,01-22-2026 09:46,Thursday,09:00,N/A, , ,AI Skills Challenge, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:activity:7419577873134694400,Microsoft Learn,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,"There are some great Applied Skills and Certification Challenges, check it out: https://learn.microsoft.com/en-us/credentials/microsoft-credentials-ai-challenge?wt.mc_id=credentials_AIChallenge_organicsocial_wwl_LinkedIn",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:activity:7419577873134694400,2026-01-22 09:50:01,2026-01-22 09:50:02,,01-22-2026 09:50,Thursday,09:00,N/A, , ,AI Skills Challenge, ,MSFT Learn | Agency (Dojo) created,General,N/A,Link,https://www.linkedin.com/feed/update/urn:li:activity:7419577873134694400,Microsoft Learn,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,Amazing! See you there!,SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:activity:7419888522116993024,2026-01-22 09:52:08,2026-01-22 09:52:09,,01-22-2026 09:52,Thursday,09:00,N/A, , ,Other, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:activity:7419888522116993024,Microsoft Learn,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,"Yes, definitely check it out! So excited for your students to start their learning journeys!",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:activity:7419577873134694400,2026-01-22 09:54:56,2026-01-22 09:54:57,,01-22-2026 09:54,Thursday,09:00,N/A, , ,AI Skills Challenge, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:activity:7419577873134694400,Microsoft Learn,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,"Exactly, Hilda! The real shift starts with implementation and skilling up.",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:ugcPost:7418306153576820736,2026-01-22 09:58:03,2026-01-22 09:58:04,,01-22-2026 09:58,Thursday,09:00,N/A, , ,Microsoft Applied Skills, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:ugcPost:7418306153576820736,Microsoft Learn,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,"Thanks, Alex! Have you sharpened your AI skills?",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:activity:7419577873134694400,2026-01-22 10:00:54,2026-01-22 10:00:55,,01-22-2026 10:00,Thursday,10:00,N/A, , ,AI Skills Challenge, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:activity:7419577873134694400,Microsoft Learn,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,"Thank you, Adolf! Have you had a chance to start?",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:activity:7419577873134694400,2026-01-22 10:04:23,2026-01-22 10:04:24,,01-22-2026 10:04,Thursday,10:00,N/A, , ,AI Skills Challenge, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:activity:7419577873134694400,Microsoft Learn,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,Absolutely! Challenge accepted 🤝,SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:activity:7419577873134694400,2026-01-22 11:16:39,2026-01-22 11:16:39,,01-22-2026 11:16,Thursday,11:00,N/A, , ,AI Skills Challenge, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:activity:7419577873134694400,Microsoft Learn,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,"Congrats Nada! Ten Azure and web dev certs is no small feat. Your dedication to cloud and sustainable engineering is seriously inspiring, excited to see what you tackle next! 🚀",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:ugcPost:7420198306972278784,2026-01-22 16:13:55,2026-01-22 16:13:56,,01-22-2026 16:13,Thursday,16:00,N/A, , ,Microsoft Certifications, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:ugcPost:7420198306972278784,Microsoft Learn,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,Well done! Inspiring to see your progress 🚀,SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:activity:7420197944336969728,2026-01-22 16:14:31,2026-01-22 16:14:32,,01-22-2026 16:14,Thursday,16:00,N/A, , ,Microsoft Certifications, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:activity:7420197944336969728,Microsoft Learn,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,Thanks for sharing!,SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:activity:7420184777514799104,2026-01-22 16:15:53,2026-01-22 16:15:54,,01-22-2026 16:15,Thursday,16:00,N/A, , ,AI Skills Challenge, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:activity:7420184777514799104,Microsoft Learn,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,Well done!  What’s the next step in your Azure journey?,SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:ugcPost:7420129818882555904,2026-01-22 16:16:54,2026-01-22 16:16:55,,01-22-2026 16:16,Thursday,16:00,N/A, , ,Microsoft Certifications, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:ugcPost:7420129818882555904,Microsoft Learn,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,Congrats on earning your badge! 🎉 What’s your next learning goal?,SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:activity:7420109590333157376,2026-01-22 16:17:47,2026-01-22 16:17:47,,01-22-2026 16:17,Thursday,16:00,N/A, , ,Microsoft Certifications, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:activity:7420109590333157376,Microsoft Learn,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,Awesome achievement! 👏 What’s up next on your learning path?,SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:activity:7420107376227209216,2026-01-22 16:18:25,2026-01-22 16:18:26,,01-22-2026 16:18,Thursday,16:00,N/A, , ,Microsoft Certifications, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:activity:7420107376227209216,Microsoft Learn,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,Congrats on completing the course! Excited to see how you put your AI/ML skills into action—what’s next on your learning journey?,SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:ugcPost:7420103398861074432,2026-01-22 16:19:07,2026-01-22 16:19:07,,01-22-2026 16:19,Thursday,16:00,N/A, , ,Microsoft Certifications, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:ugcPost:7420103398861074432,Microsoft Learn,,0,0,0,0,0,0,0,0,0,0,0,0,
